ASV_1,ASV_2,correlation,pvalue,fdr_qvalue
8466f2635d9fbf9c51a04877474f3d09,380c64674875dbcea485ba8f1ce26a6c,0.014,0.93,0.9799376737942277
3fb688a9024c5d9e0c97cf7a6859063a,765b69d9c4313cc8630769db523cc54c,0.0254,0.93,0.9799376737942277
d3cf08daefed96f494257ceff63a6cf8,deb262fd92af4fdcd3b6240303048b2a,0.0173,0.93,0.9799376737942277
9b6a7459b2c92cee0abfc36d503488b7,a7d0101041a4ff2c176cc0616423387a,0.0263,0.93,0.9799376737942277
9b6a7459b2c92cee0abfc36d503488b7,efbade8cc54695abfc5c07f21eecb6e7,-0.0263,0.93,0.9799376737942277
ec92f6331d8ecb50e3f0dee8fbf3bcb0,3badde1c4760a921d723409ee05fead0,-0.0256,0.93,0.9799376737942277
1ad05a58bf23396d80f11695ad750b75,0c488eee4c6d02abb4e34df3ec16a09b,0.0141,0.93,0.9799376737942277
8ebc39e79a930b5db089420489c40543,1449d53a8ab97ad249f2332b5bd012b9,0.0171,0.93,0.9799376737942277
800e0527da5f9218e61c70f7d0ec8715,daec04577d1843ad73efa35de1d48151,0.0114,0.93,0.9799376737942277
5837405da6036e7481240160de143774,8a1c973b6094cbd560f363581ce1beba,0.0109,0.93,0.9799376737942277
a84e1039f9b157a2085d23b4114bc888,85b80813a3be5e162f462e085b709b85,-0.0257,0.93,0.9799376737942277
29b313a5262947210e3e9de415abaead,20823322077cf511c8eff4f0840466fd,-0.0315,0.93,0.9799376737942277
92f305372628ccbd74b7b28b933d306b,ef48b24d461ead26b22d8e442656ccc0,-0.0194,0.93,0.9799376737942277
d23e07dc0f848e8921532df36254ce29,6786956e5d741de3549e1c89e3a608b0,-0.0138,0.93,0.9799376737942277
ac9e79a82beb3b70c0c7193fff0a8524,79ba36cfcb1bdd16bc3aad97c47a1e6b,-0.0072,0.93,0.9799376737942277
a061d8883eca2028db1d268500722130,29b313a5262947210e3e9de415abaead,-0.0322,0.93,0.9799376737942277
21ceeb224e15175f0c85797abce40d0a,04869be25e3dc4d526ce3824d407aedf,0.0314,0.93,0.9799376737942277
945e47119242497c2e0bc5b3c6b6ba8e,24b5476371dc34ef4f12b359d6ea6fe4,-0.0118,0.93,0.9799376737942277
29b313a5262947210e3e9de415abaead,b5b93f7fc3d0a88dff0ced83eb0bb5ab,0.0115,0.93,0.9799376737942277
5cb2b4186e2e95521540e2ccbafcb4c9,a84e1039f9b157a2085d23b4114bc888,0.0121,0.93,0.9799376737942277
19083703874fec5c0e976f6ca4fa6bc9,868a2dd217365ddd6d6ab64d48aeed4a,-0.0279,0.93,0.9799376737942277
3679eb1918d142d7e468ea32c2f42595,fbb4d97e016a3fae74e1e3b81805e48e,-0.0129,0.93,0.9799376737942277
f876e4d5cbaa6ac5f3c225bcaf146791,24b5476371dc34ef4f12b359d6ea6fe4,0.0053,0.93,0.9799376737942277
0e487ab2d5669f87e21a4c0c09d8d952,b0d25a3bc288f3c5ac8b993c6e4504dd,0.0053,0.93,0.9799376737942277
6de274487e1c875df3c574ec3fcd05d0,519b05506b5c8269406e94701c3ff01a,0.0129,0.93,0.9799376737942277
c6d0e484e529a485ffc0b1f08f1fb158,fc7dec198c007a0622c9acba71b1edb1,0.0121,0.93,0.9799376737942277
d693c275c376753e40770f95ba69a9f9,0a25bdc3567a1af9c215a6efaf816439,-0.0179,0.93,0.9799376737942277
36e38981bc99d5d7fdd5959ca41f6313,87ec65202e592d81d47b66d1484732df,-0.0054,0.93,0.9799376737942277
b4eac52cfa36ce63f24be2fc530ad204,817555c3b5d93664c38e8fbec64eba2e,0.0129,0.93,0.9799376737942277
d42912a22b570ab99938b745999ae2cc,f876e4d5cbaa6ac5f3c225bcaf146791,-0.0277,0.93,0.9799376737942277
5cb2b4186e2e95521540e2ccbafcb4c9,43c8008fb032a5ed2cb06dafa83e23ec,0.013,0.93,0.9799376737942277
92f305372628ccbd74b7b28b933d306b,793ecb5ed65cd96425a35698e8ab9e78,0.0186,0.93,0.9799376737942277
b4ac0621ed68fda2b501520e951949e1,abaecd8b82d14efc7ccc4dcb7f864cba,0.0121,0.93,0.9799376737942277
a7d0101041a4ff2c176cc0616423387a,61786e38b934cbe33d5850a578a7ee22,0.0056,0.93,0.9799376737942277
7281c911136ba2bdcafebb9c71729dea,2c452b25c7f3c62be462d8f47ed179e3,0.0186,0.93,0.9799376737942277
87ec65202e592d81d47b66d1484732df,519b05506b5c8269406e94701c3ff01a,0.013,0.93,0.9799376737942277
0e9cc4c909306f5a9562d84888902e09,8b0ebd33e66653c42aa292e40bf6291c,-0.013,0.93,0.9799376737942277
09383f3babfd32418e7ba07634680e12,de329304e57f0e32da3a08e64625a2e1,-0.0299,0.93,0.9799376737942277
acfe0924c0f9c6ca3720854b5b458d54,387fd7acb95a1f0053edacb08ca9384d,-0.0186,0.93,0.9799376737942277
9413dd54243692b250670640c660758d,de329304e57f0e32da3a08e64625a2e1,0.0056,0.93,0.9799376737942277
a7d0101041a4ff2c176cc0616423387a,ee14afe4571845779465f8dc9646c7b4,-0.0279,0.93,0.9799376737942277
b5a22689fdda6393715cd10a326927d3,5ec4e02584b8c58b33bde92395188ffa,-0.0185,0.93,0.9799376737942277
03a6a6d84a7be4b11b6467c91ca79d57,405dff4269ebcff0dbc2d5c0c63a1ee3,0.0051,0.93,0.9799376737942277
42bdb37eaf4585993d2dadc410341bfc,47bb78bbb9b7eab1a487de7f1521ddd6,-0.0122,0.93,0.9799376737942277
89dfaf0aa4a8af8e27a826ba8dd97044,8b05c693d167b0c68f1316963744f122,0.0125,0.93,0.9799376737942277
09383f3babfd32418e7ba07634680e12,06246fa4c1b00ea76b5539442f32c012,0.0285,0.93,0.9799376737942277
4b50be28c2cc7c6a4dbc6300155c5218,61d14f45268668061628d7a7990641b2,0.0182,0.93,0.9799376737942277
acfe0924c0f9c6ca3720854b5b458d54,113b0d8ebf97fc5aba85fa06ecfdbb1a,-0.0182,0.93,0.9799376737942277
83adaf3a09d08c93f2abea6a4c815592,eaa1d57a577a4aa93aceab1782827ea8,-0.0183,0.93,0.9799376737942277
d23e07dc0f848e8921532df36254ce29,52708c2cfa926ba9b2f69878c97cee2c,-0.0125,0.93,0.9799376737942277
cd05a4b1cda569ae366c6980823f4c72,61786e38b934cbe33d5850a578a7ee22,0.0028,0.93,0.9799376737942277
63f37ee4b481fccdffca10160ed5b944,8b05c693d167b0c68f1316963744f122,-0.0182,0.93,0.9799376737942277
c55a8101fb6c187736f0af61f720cb92,75dd0ee2682cb0bf3146f334b0c41c93,-0.0126,0.93,0.9799376737942277
f1ebac6585a1d66aeb6238227f0db6be,37a9f9625f201b6e61c29ac09ec54683,0.0286,0.93,0.9799376737942277
d42912a22b570ab99938b745999ae2cc,acfe0924c0f9c6ca3720854b5b458d54,0.03,0.93,0.9799376737942277
ef48b24d461ead26b22d8e442656ccc0,181a2b6fbc1d5f5de022772f08fb875c,0.0124,0.93,0.9799376737942277
06246fa4c1b00ea76b5539442f32c012,3fb688a9024c5d9e0c97cf7a6859063a,0.0181,0.93,0.9799376737942277
8bf3a15fcb9d5db4fd6f5f1e60dbdd2f,56eed20694eeebce9a5a6bc4626aca89,-0.0127,0.93,0.9799376737942277
a49becf5a5dbcb201f091757c62fc6bb,4c7b0d554a1103b7872deded4bccb4ea,-0.0127,0.93,0.9799376737942277
63f37ee4b481fccdffca10160ed5b944,4bea53b2aad77f2569a0182f6b84255e,-0.0281,0.93,0.9799376737942277
15c0fe41b25c6504b8dbe48ae72283d0,0a052939cf0cfd20acc22c826676e32c,0.0184,0.93,0.9799376737942277
93fadef301b62aa732e42bf1142b3afa,69dee006368ff49af541d111152b40c6,-0.0127,0.93,0.9799376737942277
a6efdb52a04e05a2a1be52f5516784fa,acfe0924c0f9c6ca3720854b5b458d54,0.0047,0.93,0.9799376737942277
52708c2cfa926ba9b2f69878c97cee2c,e1c573f885ed4c9191a32116f583d78a,-0.0048,0.93,0.9799376737942277
d801b2110a503327da848c95357ca4a5,aca43babf06d3410ce71cad5778ff102,-0.028,0.93,0.9799376737942277
144e3876b7943b5474d329bec54856a4,5837405da6036e7481240160de143774,0.0049,0.93,0.9799376737942277
03a6a6d84a7be4b11b6467c91ca79d57,5ab9c9baf340ca93a35be10b4a5b294a,-0.0127,0.93,0.9799376737942277
5e2e0a4cfc3ab5f1a074ef61d2d6f68b,87ec65202e592d81d47b66d1484732df,0.013,0.93,0.9799376737942277
c6d0e484e529a485ffc0b1f08f1fb158,cf9d6956cc5e9b057171f8ba480e6fbf,0.012,0.93,0.9799376737942277
a039c1ac15b3f4bc5cf1db8a5f1cc0fd,d3156233792852376762d588f607ac71,0.012,0.93,0.9799376737942277
07751ebfb567d65db3f366d9c4037e68,ce96aba4d82cdb5ffa5b76128cfbb917,-0.0063,0.93,0.9799376737942277
0e9cc4c909306f5a9562d84888902e09,c7553191e309cfc2e28aea2507e7afdf,-0.0268,0.93,0.9799376737942277
4adbf4beb8d2b17f63b543e4d9aa39b6,9ff60b1660430eecb3f6b31e6f3db189,0.0134,0.93,0.9799376737942277
ef7c28bb28866912b76003ee110bdf6b,dc21153823efbfe6f4e092f110775cde,-0.0176,0.93,0.9799376737942277
d863bc6a2fa6a8a93787e45a6abe3304,69dee006368ff49af541d111152b40c6,0.0064,0.93,0.9799376737942277
3343d19c0bc1759a66023cbc86c92592,06246fa4c1b00ea76b5539442f32c012,-0.0268,0.93,0.9799376737942277
0e9cc4c909306f5a9562d84888902e09,75dd0ee2682cb0bf3146f334b0c41c93,-0.0308,0.93,0.9799376737942277
09ee5eb3e6c726c7c8242f6e97453fc2,d3156233792852376762d588f607ac71,0.0064,0.93,0.9799376737942277
daec04577d1843ad73efa35de1d48151,cead0ca51f97bc24bf11b1d1d12aee6e,0.0134,0.93,0.9799376737942277
522fc29c9966a380a17ce86687cc600b,69dee006368ff49af541d111152b40c6,-0.0117,0.93,0.9799376737942277
daec04577d1843ad73efa35de1d48151,da47a34fd036b068ca0c5eaf185e2082,-0.0062,0.93,0.9799376737942277
ec716420b2bb28ff5cfc5b19edbe2dfa,779e393e6ff91129f826c691a0d16db3,0.0117,0.93,0.9799376737942277
5ec4e02584b8c58b33bde92395188ffa,0d1f62d4f2f7227766a17f0340567129,-0.0175,0.93,0.9799376737942277
04869be25e3dc4d526ce3824d407aedf,abaecd8b82d14efc7ccc4dcb7f864cba,0.0309,0.93,0.9799376737942277
3badde1c4760a921d723409ee05fead0,c7553191e309cfc2e28aea2507e7afdf,0.0267,0.93,0.9799376737942277
0e9cc4c909306f5a9562d84888902e09,765b69d9c4313cc8630769db523cc54c,0.0175,0.93,0.9799376737942277
f1ebac6585a1d66aeb6238227f0db6be,65c689dc4b8772012494d43535fd1102,0.0192,0.93,0.9799376737942277
7d537f12eaa3231c2c2b58b74901051c,61d14f45268668061628d7a7990641b2,0.0135,0.93,0.9799376737942277
b6e342d9f4e409f24eea3859aa76e82a,8bf3a15fcb9d5db4fd6f5f1e60dbdd2f,0.0266,0.93,0.9799376737942277
0ef7e12e6eb35a8fd9fac7badac0c381,ef48b24d461ead26b22d8e442656ccc0,-0.0174,0.93,0.9799376737942277
94ef08db649a5339b6de95109a8bad0f,2c46a6bd519e153e57e33cbee296bb41,-0.0136,0.93,0.9799376737942277
e1c573f885ed4c9191a32116f583d78a,01bc6f144e0f577c7a5364ebafdb3509,0.0265,0.93,0.9799376737942277
8ebc39e79a930b5db089420489c40543,28f1a500a5a6ebd1cede9322b50bcaad,0.0067,0.93,0.9799376737942277
aca43babf06d3410ce71cad5778ff102,b1dd093a530c4f323e45823253ee9e15,0.0174,0.93,0.9799376737942277
daec04577d1843ad73efa35de1d48151,37d606d03d54c46da31b937d8f5b6b61,-0.0109,0.93,0.9799376737942277
543dc760699879a2b12cd2e2525e6729,db5aaacffe4ca31116f5b0e292074588,-0.0132,0.93,0.9799376737942277
4bea53b2aad77f2569a0182f6b84255e,ce96aba4d82cdb5ffa5b76128cfbb917,0.012,0.93,0.9799376737942277
213ec0ef843de45b3db9302876229bed,72d63057d6e53e6e72b1af409c9ed0fb,-0.0178,0.93,0.9799376737942277
b4eac52cfa36ce63f24be2fc530ad204,dd07e924156039f8e953d5ea58ab5023,-0.0276,0.93,0.9799376737942277
06246fa4c1b00ea76b5539442f32c012,80b0dd7e363e6128b4335d08d57b5618,0.0275,0.93,0.9799376737942277
9ff60b1660430eecb3f6b31e6f3db189,8bf3a15fcb9d5db4fd6f5f1e60dbdd2f,0.0131,0.93,0.9799376737942277
5cb2b4186e2e95521540e2ccbafcb4c9,b4675aefcee3975954467e51b228d6f2,0.0178,0.93,0.9799376737942277
a19152d55f42fc72a3a0f985d2615aab,61786e38b934cbe33d5850a578a7ee22,0.0057,0.93,0.9799376737942277
8a4c692c01077fa5a93913725097b3bc,89dfaf0aa4a8af8e27a826ba8dd97044,0.0131,0.93,0.9799376737942277
d3cf08daefed96f494257ceff63a6cf8,3badde1c4760a921d723409ee05fead0,0.0302,0.93,0.9799376737942277
2b7dca9f823dab555a368d87f194804f,894d5f2608f2a0e9e3bf2499f1cc6130,0.0119,0.93,0.9799376737942277
eefd58e34806834774cf090051744fd6,164212c0910ca9770a6bd13bcb2c5d05,0.0061,0.93,0.9799376737942277
c6d0e484e529a485ffc0b1f08f1fb158,e29f9ab1342fe7d53d4f1e2d03bb5969,0.0131,0.93,0.9799376737942277
e79a45f432d0ccc86adbf9bbe7cef2a7,79ba36cfcb1bdd16bc3aad97c47a1e6b,-0.0058,0.93,0.9799376737942277
2c452b25c7f3c62be462d8f47ed179e3,d3156233792852376762d588f607ac71,-0.006,0.93,0.9799376737942277
49c2b5d0aaf2ac8b0ee6cae5b6c5a8f4,aca43babf06d3410ce71cad5778ff102,0.0132,0.93,0.9799376737942277
21ceeb224e15175f0c85797abce40d0a,9418ffbc4dee96cca486adf8b5f5493d,0.0188,0.93,0.9799376737942277
acfe0924c0f9c6ca3720854b5b458d54,58b2cf308363fb35b932620518786116,-0.0177,0.93,0.9799376737942277
7f78afb7e1d45cd528fe9cd909c93fb5,4adbf4beb8d2b17f63b543e4d9aa39b6,0.0305,0.93,0.9799376737942277
29b313a5262947210e3e9de415abaead,c97b49b5849b709da91fb5f6f48cd9eb,-0.0176,0.93,0.9799376737942277
0e9cc4c909306f5a9562d84888902e09,a039c1ac15b3f4bc5cf1db8a5f1cc0fd,-0.0269,0.93,0.9799376737942277
b64f2cd0b47a6548ebe2077c728b213f,c97b49b5849b709da91fb5f6f48cd9eb,-0.0132,0.93,0.9799376737942277
eb8d145285d4d18dd0c43c75115adbf9,765b69d9c4313cc8630769db523cc54c,-0.0132,0.93,0.9799376737942277
4adbf4beb8d2b17f63b543e4d9aa39b6,eefd58e34806834774cf090051744fd6,0.0119,0.93,0.9799376737942277
f1ebac6585a1d66aeb6238227f0db6be,387fd7acb95a1f0053edacb08ca9384d,0.017,0.93,0.9799376737942277
380c64674875dbcea485ba8f1ce26a6c,d081020b6bdf3bf279b93bd42598e1e1,0.0286,0.93,0.9799376737942277
09ee5eb3e6c726c7c8242f6e97453fc2,380c64674875dbcea485ba8f1ce26a6c,0.0252,0.93,0.9799376737942277
db5aaacffe4ca31116f5b0e292074588,3e7c933c821c9f18e53e1dda439951cf,0.0099,0.93,0.9799376737942277
b4ac0621ed68fda2b501520e951949e1,0e487ab2d5669f87e21a4c0c09d8d952,-0.0099,0.93,0.9799376737942277
b5a22689fdda6393715cd10a326927d3,42655605abb4cc7bd5f1be954adf23b0,-0.0166,0.93,0.9799376737942277
a954a29c70499c3c72ee396f69b71c51,e27928b6f9a580b0d7f95feeb01ba523,-0.0083,0.93,0.9799376737942277
f816f5de71e4c19785cd5dfa8ee073db,da47a34fd036b068ca0c5eaf185e2082,0.0098,0.93,0.9799376737942277
58a5d06b791283b4270f688e0b7408c9,fde5fbd4507f68a2eabc92fb449d9965,-0.0098,0.93,0.9799376737942277
c55a8101fb6c187736f0af61f720cb92,d081020b6bdf3bf279b93bd42598e1e1,-0.024,0.93,0.9799376737942277
1f4fb4bfdca6c9d13106ed533362a62e,47bb78bbb9b7eab1a487de7f1521ddd6,0.0151,0.93,0.9799376737942277
e29f9ab1342fe7d53d4f1e2d03bb5969,42bdb37eaf4585993d2dadc410341bfc,-0.0239,0.93,0.9799376737942277
b6e342d9f4e409f24eea3859aa76e82a,61786e38b934cbe33d5850a578a7ee22,0.0099,0.93,0.9799376737942277
d693c275c376753e40770f95ba69a9f9,765b69d9c4313cc8630769db523cc54c,-0.0098,0.93,0.9799376737942277
ee14afe4571845779465f8dc9646c7b4,65c689dc4b8772012494d43535fd1102,-0.0152,0.93,0.9799376737942277
db5aaacffe4ca31116f5b0e292074588,ce8d585abe69c46ac0fba61726d046c5,-0.0237,0.93,0.9799376737942277
89d1d4064aa11fd1f3efb8e1345c813f,916d15ab17794198ea4c5ad1e3fb6258,-0.0152,0.93,0.9799376737942277
4f3989d95e7611bb6b5307454d75d3ce,0a25bdc3567a1af9c215a6efaf816439,-0.0237,0.93,0.9799376737942277
d42912a22b570ab99938b745999ae2cc,025ef58ad4c94b135c69cb93c2320909,-0.021,0.93,0.9799376737942277
acfe0924c0f9c6ca3720854b5b458d54,99a197229849c15140fc329cff0ccb90,-0.0097,0.93,0.9799376737942277
a954a29c70499c3c72ee396f69b71c51,a53b7a494838590a5600a018277e55ea,-0.0125,0.93,0.9799376737942277
89dfaf0aa4a8af8e27a826ba8dd97044,5837405da6036e7481240160de143774,-0.0211,0.93,0.9799376737942277
38b371de3be6ddef03bea94294e9830d,519b05506b5c8269406e94701c3ff01a,0.0153,0.93,0.9799376737942277
c571cb007a7d9e2dfc56e8c0b4e24104,44f513ba8d222b088ba2ad6e7ab85b8c,-0.036,0.93,0.9799376737942277
1f4fb4bfdca6c9d13106ed533362a62e,56eed20694eeebce9a5a6bc4626aca89,0.0208,0.93,0.9799376737942277
a954a29c70499c3c72ee396f69b71c51,b4675aefcee3975954467e51b228d6f2,-0.0099,0.93,0.9799376737942277
c6d0e484e529a485ffc0b1f08f1fb158,3e524f0bf09623c8530930bb8b27045c,0.015,0.93,0.9799376737942277
213ec0ef843de45b3db9302876229bed,e29f9ab1342fe7d53d4f1e2d03bb5969,0.0349,0.93,0.9799376737942277
a402fc6f0fd057decbe746f48bf12862,61bffb5ed48deb86adad74d3d45df340,0.0207,0.93,0.9799376737942277
025ef58ad4c94b135c69cb93c2320909,380c64674875dbcea485ba8f1ce26a6c,-0.0101,0.93,0.9799376737942277
ab2050607cb3fe172ea918d5a17a46c7,5ec4e02584b8c58b33bde92395188ffa,0.0101,0.93,0.9799376737942277
c6d0e484e529a485ffc0b1f08f1fb158,04869be25e3dc4d526ce3824d407aedf,-0.0101,0.93,0.9799376737942277
daec04577d1843ad73efa35de1d48151,8c740d5ca21893b47c7619df1247c75d,0.0242,0.93,0.9799376737942277
d96a2ea1b09f080f66ce79b9ddfa768e,01bc6f144e0f577c7a5364ebafdb3509,-0.0241,0.93,0.9799376737942277
f42aeaf1c13130f1fdfc8bafa43ded29,27201d8b9c2a23edc5ee1b093c39fe46,0.0149,0.93,0.9799376737942277
bb617d32673d5f60d6216a07ad7a42bc,0ef7e12e6eb35a8fd9fac7badac0c381,-0.0208,0.93,0.9799376737942277
ba17ca70d77eba42e5aef9d3fcc1adf3,1449d53a8ab97ad249f2332b5bd012b9,-0.0166,0.93,0.9799376737942277
b64f2cd0b47a6548ebe2077c728b213f,c2d746ce5aed150d6696eed8143ec2c7,0.0101,0.93,0.9799376737942277
8b05c693d167b0c68f1316963744f122,779e393e6ff91129f826c691a0d16db3,-0.01,0.93,0.9799376737942277
e6141036b0768b50c8079ce8ba7222f9,f1ebac6585a1d66aeb6238227f0db6be,-0.015,0.93,0.9799376737942277
37d606d03d54c46da31b937d8f5b6b61,c2d746ce5aed150d6696eed8143ec2c7,0.0082,0.93,0.9799376737942277
4e4ca97fadb8b8e92470ccce2ff91460,dc21153823efbfe6f4e092f110775cde,0.015,0.93,0.9799376737942277
6de274487e1c875df3c574ec3fcd05d0,9711e5e56376fe411f8d9ca9e739c6f1,-0.01,0.93,0.9799376737942277
d42912a22b570ab99938b745999ae2cc,61bffb5ed48deb86adad74d3d45df340,0.0241,0.93,0.9799376737942277
144e3876b7943b5474d329bec54856a4,61786e38b934cbe33d5850a578a7ee22,-0.0082,0.93,0.9799376737942277
b6e342d9f4e409f24eea3859aa76e82a,80b0dd7e363e6128b4335d08d57b5618,0.015,0.93,0.9799376737942277
499a635c6e7dcd5c8ef518302aa50011,acfe0924c0f9c6ca3720854b5b458d54,0.0349,0.93,0.9799376737942277
6de274487e1c875df3c574ec3fcd05d0,868a2dd217365ddd6d6ab64d48aeed4a,0.0166,0.93,0.9799376737942277
c7553191e309cfc2e28aea2507e7afdf,ce8d585abe69c46ac0fba61726d046c5,0.0211,0.93,0.9799376737942277
8c740d5ca21893b47c7619df1247c75d,f876e4d5cbaa6ac5f3c225bcaf146791,-0.0212,0.93,0.9799376737942277
0e9cc4c909306f5a9562d84888902e09,42bdb37eaf4585993d2dadc410341bfc,-0.0164,0.93,0.9799376737942277
aa20c972229ba580ad2044118ab67181,405dff4269ebcff0dbc2d5c0c63a1ee3,0.0164,0.93,0.9799376737942277
ec716420b2bb28ff5cfc5b19edbe2dfa,89dfaf0aa4a8af8e27a826ba8dd97044,-0.0087,0.93,0.9799376737942277
89d1d4064aa11fd1f3efb8e1345c813f,fd28148d0cd2eca274f8a3bb38944793,-0.0218,0.93,0.9799376737942277
a53b7a494838590a5600a018277e55ea,d081020b6bdf3bf279b93bd42598e1e1,-0.0224,0.93,0.9799376737942277
65c689dc4b8772012494d43535fd1102,24b5476371dc34ef4f12b359d6ea6fe4,-0.0091,0.93,0.9799376737942277
cd05a4b1cda569ae366c6980823f4c72,43c8008fb032a5ed2cb06dafa83e23ec,0.0158,0.93,0.9799376737942277
0e487ab2d5669f87e21a4c0c09d8d952,28e70a00b942f129979d73aacfbf7bcd,-0.0091,0.93,0.9799376737942277
04869be25e3dc4d526ce3824d407aedf,405dff4269ebcff0dbc2d5c0c63a1ee3,0.0384,0.93,0.9799376737942277
7281c911136ba2bdcafebb9c71729dea,58b2cf308363fb35b932620518786116,0.0161,0.93,0.9799376737942277
29b313a5262947210e3e9de415abaead,025ef58ad4c94b135c69cb93c2320909,0.0159,0.93,0.9799376737942277
3679eb1918d142d7e468ea32c2f42595,a6efdb52a04e05a2a1be52f5516784fa,-0.022,0.93,0.9799376737942277
38b371de3be6ddef03bea94294e9830d,9b6a7459b2c92cee0abfc36d503488b7,-0.0223,0.93,0.9799376737942277
df20ccfbfc0741ee313d9e9433dbac01,24b5476371dc34ef4f12b359d6ea6fe4,0.0159,0.93,0.9799376737942277
2e8ba4a2f665cc3ad88530fc739b1f9c,9418ffbc4dee96cca486adf8b5f5493d,-0.016,0.93,0.9799376737942277
3679eb1918d142d7e468ea32c2f42595,212e304679f170a464d2616b3f94a250,-0.009,0.93,0.9799376737942277
0709277372b3816e3986842fb10c8e96,c55a8101fb6c187736f0af61f720cb92,0.0222,0.93,0.9799376737942277
d96a2ea1b09f080f66ce79b9ddfa768e,b5b93f7fc3d0a88dff0ced83eb0bb5ab,0.0159,0.93,0.9799376737942277
8466f2635d9fbf9c51a04877474f3d09,6a00993959cfffcd3e54203b0cb659a2,0.022,0.93,0.9799376737942277
e9e060e5e0e46911cad92b8292aeefd7,eaa1d57a577a4aa93aceab1782827ea8,0.009,0.93,0.9799376737942277
b6e342d9f4e409f24eea3859aa76e82a,fd28148d0cd2eca274f8a3bb38944793,-0.016,0.93,0.9799376737942277
b64f2cd0b47a6548ebe2077c728b213f,72d63057d6e53e6e72b1af409c9ed0fb,-0.0088,0.93,0.9799376737942277
af9554a6cc07a34c1cb6004e3dbb865a,24b5476371dc34ef4f12b359d6ea6fe4,-0.0089,0.93,0.9799376737942277
d42912a22b570ab99938b745999ae2cc,8d422552eb2392c7c2d4743727d1ff33,-0.0217,0.93,0.9799376737942277
cead0ca51f97bc24bf11b1d1d12aee6e,6e21064675bd1626771d39886cc9d88b,-0.0081,0.93,0.9799376737942277
ce96aba4d82cdb5ffa5b76128cfbb917,8bf3a15fcb9d5db4fd6f5f1e60dbdd2f,0.0087,0.93,0.9799376737942277
a039c1ac15b3f4bc5cf1db8a5f1cc0fd,caddc7c3f8e30f2e74778fca73689c4b,0.0225,0.93,0.9799376737942277
10ba1c6a051a49b25b443bebd244b71c,659d1fe872c9b31a9e0b81eef5ca6218,-0.0233,0.93,0.9799376737942277
a6efdb52a04e05a2a1be52f5516784fa,aca43babf06d3410ce71cad5778ff102,-0.0097,0.93,0.9799376737942277
543dc760699879a2b12cd2e2525e6729,793ecb5ed65cd96425a35698e8ab9e78,-0.0096,0.93,0.9799376737942277
9b6a7459b2c92cee0abfc36d503488b7,aa20c972229ba580ad2044118ab67181,0.0214,0.93,0.9799376737942277
213ec0ef843de45b3db9302876229bed,b4675aefcee3975954467e51b228d6f2,0.0164,0.93,0.9799376737942277
03a6a6d84a7be4b11b6467c91ca79d57,87ec65202e592d81d47b66d1484732df,-0.0095,0.93,0.9799376737942277
acfe0924c0f9c6ca3720854b5b458d54,1449d53a8ab97ad249f2332b5bd012b9,-0.0215,0.93,0.9799376737942277
ce94860005cb569777791022ac3014af,8ebc39e79a930b5db089420489c40543,-0.0215,0.93,0.9799376737942277
e29f9ab1342fe7d53d4f1e2d03bb5969,65c689dc4b8772012494d43535fd1102,-0.0215,0.93,0.9799376737942277
1ad05a58bf23396d80f11695ad750b75,e4486fa2f00016fa6078468bfe73bb89,-0.0156,0.93,0.9799376737942277
213ec0ef843de45b3db9302876229bed,37d606d03d54c46da31b937d8f5b6b61,0.0216,0.93,0.9799376737942277
09383f3babfd32418e7ba07634680e12,04869be25e3dc4d526ce3824d407aedf,0.0374,0.93,0.9799376737942277
21ceeb224e15175f0c85797abce40d0a,b7806c4f83108800a9c32dc83c148d95,-0.0393,0.93,0.9799376737942277
acfe0924c0f9c6ca3720854b5b458d54,3e7c933c821c9f18e53e1dda439951cf,0.0157,0.93,0.9799376737942277
144e3876b7943b5474d329bec54856a4,55c520d7fe25c3a704fca36f36fde991,-0.0086,0.93,0.9799376737942277
ab2050607cb3fe172ea918d5a17a46c7,916d15ab17794198ea4c5ad1e3fb6258,0.0217,0.93,0.9799376737942277
d801b2110a503327da848c95357ca4a5,ba17ca70d77eba42e5aef9d3fcc1adf3,-0.0227,0.93,0.9799376737942277
8a4c692c01077fa5a93913725097b3bc,24b5476371dc34ef4f12b359d6ea6fe4,0.0086,0.93,0.9799376737942277
b4ac0621ed68fda2b501520e951949e1,dc21153823efbfe6f4e092f110775cde,-0.0092,0.93,0.9799376737942277
28f1a500a5a6ebd1cede9322b50bcaad,201a9f507c9b354eb162adf1f311c607,0.0087,0.93,0.9799376737942277
dd07e924156039f8e953d5ea58ab5023,52708c2cfa926ba9b2f69878c97cee2c,-0.0087,0.93,0.9799376737942277
72d63057d6e53e6e72b1af409c9ed0fb,31b772f3e0f36755cdb6cd584a8a105f,-0.0087,0.93,0.9799376737942277
a402fc6f0fd057decbe746f48bf12862,8b0ebd33e66653c42aa292e40bf6291c,-0.0148,0.93,0.9799376737942277
ea156f972cd3802c3fac147e4200ba7a,a402fc6f0fd057decbe746f48bf12862,0.015,0.93,0.9799376737942277
28f1a500a5a6ebd1cede9322b50bcaad,75dd0ee2682cb0bf3146f334b0c41c93,-0.0143,0.93,0.9799376737942277
cead0ca51f97bc24bf11b1d1d12aee6e,caddc7c3f8e30f2e74778fca73689c4b,0.0204,0.93,0.9799376737942277
83adaf3a09d08c93f2abea6a4c815592,6de274487e1c875df3c574ec3fcd05d0,-0.025,0.93,0.9799376737942277
