seq,sample,rel_ab,Kingdom,Phylum,Class,Order,Family,Genus,Species,date,media,timepoint,notes
554686cea3283b156638818673bd7f53,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Proteiniboraceae,Proteiniborus,midas_s_5393,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
efee85b044faa2ad388a0ad03caa1ab0,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Proteiniboraceae,midas_g_94213,midas_s_114381,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
b04b7cec6f00435b186177833dba9e0c,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Family_XI,Tepidimicrobium,midas_s_93601,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
cf94c789ff082528101c344b74e994c7,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Family_XI,Tepidimicrobium,midas_s_102195,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
ce7cc0fd0e5319b6271c2a7b5fe54896,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Family_XI,Tepidimicrobium,midas_s_102195,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
919c50490dbc9552a946f26b32c4ae12,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,NA,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
0dda2781d785ae2fff6a81eabdeb9143,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,NA,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
0b4ce1bf546f25f6976d10bd9c189687,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,NA,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
21cff8afa99fd812a66ca2e7c53e8fda,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Sedimentibacteraceae,Sedimentibacter,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
26897509b56c5bcf18626b728a146bca,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Sedimentibacteraceae,Sedimentibacter,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
5346417a16a786a9003aaee8d9cf6253,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Sedimentibacteraceae,Sedimentibacter,midas_s_703,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
f8451982c6df9c7c753b7c8a3ac6298b,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Sedimentibacteraceae,Sedimentibacter,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
abaecd8b82d14efc7ccc4dcb7f864cba,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Sedimentibacteraceae,Sedimentibacter,midas_s_87661,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
2e629a245a33dc88d99de2c8d9e0b216,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Sedimentibacteraceae,Sedimentibacter,midas_s_87661,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
c3fb8f32d5ff76839b6ffcee6dd67328,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Sedimentibacteraceae,Sedimentibacter,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
f15d9912ad67ff3efb5f911bac709f3b,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Sedimentibacteraceae,Sedimentibacter,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
02809af9a001c44a58624822e0e44569,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Sedimentibacteraceae,Sedimentibacter,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
946e45651fe55c77bfec78b5f0c9ac09,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Sedimentibacteraceae,Sedimentibacter,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
fde5fbd4507f68a2eabc92fb449d9965,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Sedimentibacteraceae,Sedimentibacter,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
b9894ecd47f62b16d09553eba88c3e8d,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Sedimentibacteraceae,Sedimentibacter,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
cfa7e5524c99aac7db9399503a7e846a,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Sedimentibacteraceae,Sedimentibacter,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
7809979fa1370bb575a71ab75a91bb93,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Sedimentibacteraceae,Sedimentibacter,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
e56be085db1687a19866f0fdfd6d63f1,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Sedimentibacteraceae,Sedimentibacter,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
cbbd3fd672febff085d5ca40c28282da,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Sedimentibacteraceae,Sedimentibacter,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
c8cd270702fe338a1a9d8cba7c850177,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Sedimentibacteraceae,Sedimentibacter,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
7e2246947e40512267840e3645e8c570,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Sedimentibacteraceae,Sedimentibacter,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
cf506e6252da1013261a93132ed38efe,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Sedimentibacteraceae,Sedimentibacter,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
637ec5730f0da83790b96ca6708f5309,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Sedimentibacteraceae,Sedimentibacter,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
d0ee8cd5ce16c3dcf15fe70d87a7b4b5,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Family_XI,Gallicola,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
11506c8de798b3e79303f7afc3d782b6,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Family_XI,Gallicola,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
e973e792bb24983e1304d41a8ed0c375,Q,0,Bacteria,Firmicutes,Bacilli,Erysipelotrichales,Erysipelatoclostridiaceae,UCG-004,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
ad6ed76aeca8371d3d439eb14c33610c,Q,0,Bacteria,Firmicutes,Bacilli,Erysipelotrichales,Erysipelotrichaceae,midas_g_90969,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
3fafff6e120eb323ee7a135e6bff6a5d,Q,0,Bacteria,Firmicutes,Bacilli,Erysipelotrichales,Erysipelotrichaceae,Erysipelothrix,midas_s_114219,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
4659fa38e38fa03ccd272117c33e2d0f,Q,0,Bacteria,Firmicutes,Bacilli,Erysipelotrichales,Erysipelotrichaceae,Erysipelothrix,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
8c86a02bd0f2c7a90bb40b735577a623,Q,0,Bacteria,Firmicutes,Bacilli,Erysipelotrichales,Erysipelotrichaceae,Erysipelothrix,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
d049fee266c4b987284237c65812bd8b,Q,0,Bacteria,Firmicutes,Bacilli,Erysipelotrichales,Erysipelotrichaceae,Erysipelothrix,midas_s_84351,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
e5632edb0fd267dbaf571c758b91be2a,Q,0,Bacteria,Firmicutes,Bacilli,Erysipelotrichales,Erysipelotrichaceae,Erysipelothrix,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
4802528c1ea82ecd9df3a5e6734101b2,Q,0,Bacteria,Firmicutes,Bacilli,Erysipelotrichales,Erysipelotrichaceae,Erysipelothrix,midas_s_22101,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
6239566d7bda185bbc00c6475202b675,Q,0,Bacteria,Firmicutes,Bacilli,Acholeplasmatales,Acholeplasmataceae,Acholeplasma,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
fa29a08838db72d944922cbf3ca72b38,Q,0,Bacteria,Firmicutes,Bacilli,Acholeplasmatales,Acholeplasmataceae,Acholeplasma,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
69b20cc817bea5dcb9b42ccea6416abb,Q,0,Bacteria,Firmicutes,Bacilli,Acholeplasmatales,Acholeplasmataceae,Acholeplasma,Acholeplasma_laidlawii,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
e52eb9b81be103823dae2b735dafea6f,Q,0,Bacteria,Firmicutes,Bacilli,Haloplasmatales,Haloplasmataceae,midas_g_110657,midas_s_110657,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
b659fcf2b17787c3e45bedfc42a89936,Q,0,Bacteria,Firmicutes,Bacilli,Haloplasmatales,Haloplasmataceae,Haloplasma,midas_s_99854,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
911ddc4e1da558630158fa05fba14992,Q,0,Bacteria,Firmicutes,Bacilli,Haloplasmatales,Haloplasmataceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
fb89ee34d5f2ddb3d1ce9da15080b792,Q,0,Bacteria,Firmicutes,Bacilli,Haloplasmatales,Haloplasmataceae,Haloplasma,midas_s_99854,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
71b89747d9e5f39535d7cd2ac1005789,Q,0,Bacteria,Firmicutes,Bacilli,Haloplasmatales,Haloplasmataceae,Haloplasma,midas_s_99854,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
52ac87abfa970ee890f4bfb7ce0f1337,Q,0,Bacteria,Firmicutes,Bacilli,Izemoplasmatales,midas_f_16343,midas_g_33659,midas_s_33659,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
49d8ed77132802ef1ad7036f31e0117a,Q,0,Bacteria,Firmicutes,Bacilli,Izemoplasmatales,midas_f_16343,midas_g_33659,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
34718f0afd4e47caea8aae283c0f5406,Q,0,Bacteria,Firmicutes,Bacilli,Izemoplasmatales,NA,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
a4c97d72a3ac2b7c1435c56721a3aa1a,Q,0,Bacteria,Firmicutes,Bacilli,Izemoplasmatales,midas_f_16343,midas_g_16730,midas_s_16730,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
f7e31d1689b9fa6e5639ba7fb856967a,Q,0,Bacteria,Firmicutes,Bacilli,Izemoplasmatales,midas_f_90284,midas_g_91159,midas_s_92025,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
ac6d0a3fca5ae4aad55d98349c5d4560,Q,0,Bacteria,Firmicutes,Bacilli,Izemoplasmatales,midas_f_90284,midas_g_91159,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
5921e25af2acb3d6f297ce40e0373ecd,Q,0,Bacteria,Firmicutes,Bacilli,Izemoplasmatales,midas_f_16343,midas_g_20878,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
cefe4ae946de41fe87fc0040bdea335e,Q,0,Bacteria,Firmicutes,Bacilli,Izemoplasmatales,midas_f_16343,midas_g_20878,midas_s_20878,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
fe74d2e267ad3ebb8fbfe24bbb464049,Q,0,Bacteria,Firmicutes,Bacilli,Izemoplasmatales,midas_f_16343,midas_g_31962,midas_s_31962,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
9f34b6a04f6d30d61947a02265404b17,Q,0,Bacteria,Firmicutes,Bacilli,Izemoplasmatales,Izemoplasmataceae,midas_g_45894,midas_s_92082,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
147c28a497af9f823da70571c88b5ebe,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Anaerovoracaceae,Anaerovorax,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
ce835292dded53d610b8b1ca216711c5,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Anaerovoracaceae,Anaerovorax,midas_s_113022,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
f16e4c6266ddf5fc9dd22ebb744cb295,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Anaerovoracaceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
5dd79bb2be6e24d95fcc33b497b078b5,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Anaerovoracaceae,Amnipila,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
064ea8c0c174b991b890a76af66da802,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Anaerovoracaceae,Anaerovorax,midas_s_97112,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
6eeec78da7ff573c0bb7f7ddc3eefa8a,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Anaerovoracaceae,Anaerovorax,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
478fa149d72ab4d5a1c35d4fd7c3f6d8,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Anaerovoracaceae,Anaerovorax,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
387fd7acb95a1f0053edacb08ca9384d,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Anaerovoracaceae,Anaerovorax,midas_s_97112,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
27201d8b9c2a23edc5ee1b093c39fe46,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Anaerovoracaceae,Anaerovorax,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
afd6038f44400cf165c3d637f88be98a,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Anaerovoracaceae,Anaerovorax,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
124cf22125895521b8cfe8d7d8d56d8a,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Anaerovoracaceae,Anaerovorax,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
4cbb5aa3c9c081eb194c9ef48904828d,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Anaerovoracaceae,Anaerovorax,midas_s_100143,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
090855acea46f97b916c33393736db71,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Anaerovoracaceae,Anaerovorax,midas_s_28866,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
9351cccfbe9ec3b210cc47272367a7df,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Anaerovoracaceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
c0accb6471609a9265cb168064555980,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Anaerovoracaceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
a90eba220f100c5da89e40e34598c4c7,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Anaerovoracaceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
c88944b6267ea10d43d5ee264d29ae94,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Anaerovoracaceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
8f1916d21f568321064dd9348e295557,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Anaerovoracaceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
55e1b429253da6e1fed80ef04d052eeb,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Anaerovoracaceae,Anaerovorax,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
e216c691c78eba226bba71e64872263a,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Anaerovoracaceae,Anaerovorax,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
33bf7c73050395fa47eea57f63c0f87f,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Anaerovoracaceae,Anaerovorax,midas_s_68670,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
6de274487e1c875df3c574ec3fcd05d0,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Anaerovoracaceae,Anaerovorax,midas_s_8128,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
e1a9800482df461df81429b3b8f859a1,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Anaerovoracaceae,Mogibacterium,midas_s_8932,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
ca01d9551d2460af70778e62f280ab8a,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Anaerovoracaceae,Mogibacterium,midas_s_4359,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
f4993ea775e4b217485c9be1b55db40c,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Anaerovoracaceae,midas_g_819,midas_s_819,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
d23e031b9dfbdb8f41323c8c5c775f26,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Anaerovoracaceae,Family_XIII_AD3011_group,midas_s_92256,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
8c99e30986e776bbc067425690109213,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Anaerovoracaceae,Family_XIII_AD3011_group,midas_s_11346,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
d45aaeec9a07ee5bc7a02cbca9a84ee7,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Guggenheimella,midas_g_25887,midas_s_25887,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
3561691a3832d2ec98315c3412a98fa3,Q,0,Bacteria,Firmicutes,Clostridia,Eubacteriales,Alkalibacteraceae,Alkalibacter,midas_s_84851,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
97c2c7e8cc5a28811906eda58edb16ec,Q,0,Bacteria,Firmicutes,Clostridia,Eubacteriales,Alkalibacteraceae,Alkalibacter,midas_s_84851,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
9b81b6e45f605a8664136716c1f36aa2,Q,0,Bacteria,Firmicutes,Clostridia,Eubacteriales,Anaerofustaceae,Anaerofustis,midas_s_31857,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
6f7d070bd4cfaa09a69bba0e1d046a44,Q,0,Bacteria,Firmicutes,Clostridia,Eubacteriales,Anaerofustaceae,Anaerofustis,midas_s_93205,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
3e0420c192ee113f95af0dafffa3c3d7,Q,0,Bacteria,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,midas_g_2229,midas_s_30157,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
3ef47d732a719a9c649132016afeb5e2,Q,0,Bacteria,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,midas_g_2229,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
87f7d4bd46de8532433f5041d4803e7d,Q,0,Bacteria,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,midas_g_2229,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
b0c57e0ed7d0bca22ad86fa554a57a0c,Q,0,Bacteria,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
2e3414cd356e335e4f675efeb43938b3,Q,0,Bacteria,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,midas_s_4949,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
68df70d4bee099629f704201f7295b5d,Q,0,Bacteria,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Acetobacterium,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
82ea83511804f1d0a5b3fe28fe350f2c,Q,0,Bacteria,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Acetobacterium,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
c62ec451cad772ced1b4f73e447dfe58,Q,0,Bacteria,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Acetobacterium,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
c6f278d31a988e901dc047ef3153fbb1,Q,0,Bacteria,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Acetobacterium,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
2d48175c104107d4d4e4f5e8dd9a0a22,Q,0,Bacteria,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Acetobacterium,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
b9a98bd6fcede4fa31c9da7f86747666,Q,0,Bacteria,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Acetobacterium,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
a2bed1579fba6884369c1b3173330800,Q,0,Bacteria,Firmicutes,Clostridia,Eubacteriales,Garciellaceae,Irregularibacter,midas_s_99430,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
9212e9ff21fa9b50699aad28af029c33,Q,0,Bacteria,Firmicutes,Clostridia,Eubacteriales,Garciellaceae,Irregularibacter,midas_s_99430,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
1f09f246b167ceaa862b68be6e9f3442,Q,0,Bacteria,Firmicutes,Clostridia,NA,NA,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
