parameter,ASV,correlation,p_value,q_value,fdr_significant
Methanobacteriaceae.1,Fermentimonas.2,0.584450635521611,0.02213237161412691,0.16599278710595183,False
Methanobacteriaceae.1,Hydrogenophaga.1,0.5675906014982022,0.027316868740266585,0.1907551693086599,False
Methanobacteriaceae.1,Methanobacterium.4,-0.5647902165896914,0.02826002508276443,0.1907551693086599,False
Methanobacteriaceae.1,Proteiniclasticum.1,0.5549424485091438,0.03177311430154311,0.20425573479563428,False
Methanobacteriaceae.1,Aquamicrobium.1,-0.5458693580052559,0.035291592396720195,0.2089020649560337,False
Methanobacteriaceae.1,Thermovirga.2,0.5451297976577718,0.03559072217769463,0.2089020649560337,False
Methanobacteriaceae.1,Aminiphilus.1,-0.5145535017104138,0.04969987003981669,0.20938287624247479,False
Methanobacteriaceae.1,Christensenellaceae_R-7_group.3,0.532142857142857,0.04115858038693441,0.20938287624247479,False
Methanobacteriaceae.1,Clostridium_sensu_stricto_13.1,0.5125480951538475,0.0507505312010352,0.20938287624247479,False
Methanobacteriaceae.1,Desulfosporosinus.2,-0.52942785317539,0.04239999242379554,0.20938287624247479,False
Methanobacteriaceae.1,Desulfovibrio.1,0.5218947571018668,0.045989925930327795,0.20938287624247479,False
Methanobacteriaceae.1,Desulfovibrio.3,-0.5336802857310156,0.04046769834992436,0.20938287624247479,False
Methanobacteriaceae.1,EBM-39.1,0.5392857142857141,0.03802165626355804,0.20938287624247479,False
Methanobacteriaceae.1,Propionicicella.1,-0.514745513853896,0.04960011869913983,0.20938287624247479,False
Methanobacteriaceae.1,Proteiniphilum.1,-0.5249999999999999,0.04448390580010634,0.20938287624247479,False
Methanobacteriaceae.1,Pseudarcobacter.1,0.5117324788110775,0.051182480859271615,0.20938287624247479,False
Methanobacteriaceae.1,Aquamicrobium.2,0.5045249791095131,0.05511777088274757,0.21259711626202638,False
Methanobacteriaceae.1,Pannonibacter.1,-0.5071428571428571,0.05366366378080595,0.21259711626202638,False
Methanobacteriaceae.1,Monoglobus.1,-0.4931647303357829,0.06176334508214919,0.22993723497180998,False
Methanobacteriaceae.1,Romboutsia.1,0.48571428571428565,0.06642631232518954,0.22993723497180998,False
Methanobacteriaceae.1,Sporomusaceae.1,0.48571428571428565,0.06642631232518954,0.22993723497180998,False
Methanobacteriaceae.1,midas_g_76603.1,-0.48940011407367773,0.06408874299693001,0.22993723497180998,False
Methanobacteriaceae.1,midas_g_98124.1,-0.48007935851918326,0.07011825969789348,0.23664912648039052,False
Methanobacteriaceae.1,Methanosarcina.1,0.46071428571428563,0.08393338135031418,0.2763660117632296,False
Methanobacteriaceae.1,Desulfosporosinus.3,-0.4544129582226123,0.08881859748032035,0.2788490851126337,False
Methanobacteriaceae.1,Devosia.1,0.4552899746743398,0.08812690926904922,0.2788490851126337,False
Methanobacteriaceae.1,Acetoanaerobium.1,0.4428571428571427,0.09829406554687141,0.2967053075257902,False
Methanobacteriaceae.1,Azoarcus.1,-0.4330127018922193,0.10690753957629574,0.2967053075257902,False
Methanobacteriaceae.1,Burkholderiales.1,-0.43214285714285705,0.10769303754639795,0.2967053075257902,False
Methanobacteriaceae.1,Sulfurospirillum.1,0.4392857142857142,0.10136057119347246,0.2967053075257902,False
Methanobacteriaceae.1,midas_g_36215.1,-0.4357142857142856,0.10449335704406652,0.2967053075257902,False
Methanobacteriaceae.1,midas_g_36215.2,-0.43727879446691886,0.10311280363758152,0.2967053075257902,False
Methanobacteriaceae.1,Lachnoclostridium.1,0.42537997325426125,0.11393737480236175,0.29672863826674045,False
Methanobacteriaceae.1,Methanobacterium.3,0.42499999999999993,0.11429547548052225,0.29672863826674045,False
Methanobacteriaceae.1,midas_g_97954.1,0.4252424823923039,0.11406686152569771,0.29672863826674045,False
Methanobacteriaceae.1,Aminivibrio.1,0.39642857142857135,0.1434945314423537,0.3249881048355081,False
Methanobacteriaceae.1,Anaerovorax.1,-0.4071428571428571,0.1320126637798537,0.3249881048355081,False
Methanobacteriaceae.1,Anaerovorax.2,0.3896337570144074,0.1511144870635902,0.3249881048355081,False
Methanobacteriaceae.1,Desulfovibrio.4,0.40281394004525783,0.13657370368555732,0.3249881048355081,False
Methanobacteriaceae.1,Petrimonas.2,-0.4018181083622193,0.13763784796059947,0.3249881048355081,False
Methanobacteriaceae.1,Rhizobiaceae.1,-0.3970602129716474,0.14279960390331486,0.3249881048355081,False
Methanobacteriaceae.1,Sphaerochaeta.1,-0.38928571428571423,0.151511936790394,0.3249881048355081,False
Methanobacteriaceae.1,Syner-01.1,0.3928571428571428,0.1474666553113262,0.3249881048355081,False
Methanobacteriaceae.1,midas_g_30443.1,-0.38915523758751974,0.15166111558990378,0.3249881048355081,False
Methanobacteriaceae.1,midas_g_9269.2,-0.39569667710396017,0.1443026014858129,0.3249881048355081,False
Methanobacteriaceae.1,midas_g_9269.3,-0.39569667710396017,0.1443026014858129,0.3249881048355081,False
Methanobacteriaceae.1,Bacteroides.1,-0.37857142857142856,0.16409082655922078,0.3461290872733563,False
Methanobacteriaceae.1,Veillonellales-Selenomonadales.1,-0.3763465034346433,0.16678695552692277,0.34640367686360884,False
Methanobacteriaceae.1,Ruminiclostridium.1,0.3714285714285714,0.17284974708034007,0.35355630084615014,False
Methanobacteriaceae.1,Acinetobacter.1,0.3521002299625608,0.19807000809353748,0.3713812651753828,False
Methanobacteriaceae.1,Hyphomonas.1,0.35316748537665915,0.19661905679600508,0.3713812651753828,False
Methanobacteriaceae.1,Intestinimonas.1,0.3521002299625608,0.19807000809353748,0.3713812651753828,False
Methanobacteriaceae.1,JGI-0000079-D21.1,0.3571428571428571,0.19127476343157906,0.3713812651753828,False
Methanobacteriaceae.1,Pseudomonas.1,-0.35292892135586135,0.19694279325071892,0.3713812651753828,False
Methanobacteriaceae.1,Xanthobacter.1,-0.3564225540521209,0.19223606019800746,0.3713812651753828,False
Methanobacteriaceae.1,Syner-01.2,0.3467382975265827,0.20546360308006345,0.37996693720285707,False
Methanobacteriaceae.1,Erysipelothrix.1,-0.3428571428571428,0.2109237934147519,0.3847934069052906,False
Methanobacteriaceae.1,Erysipelothrix.3,-0.3395332777730755,0.21567255131536336,0.38821059236765404,False
Methanobacteriaceae.1,Stenotrophomonas.1,-0.32794123642118345,0.23275967010436455,0.4134546771590686,False
Methanobacteriaceae.1,Christensenellaceae_R-7_group.2,-0.3178571428571428,0.24829056581701822,0.43531462838048646,False
Methanobacteriaceae.1,Comamonadaceae.1,0.31168294548050157,0.25810628891287996,0.4394771038040419,False
Methanobacteriaceae.1,Methanobacterium.2,-0.3107142857142856,0.2596673973372183,0.4394771038040419,False
Methanobacteriaceae.1,Methanobacterium.5,-0.3102418411497714,0.2604308763283211,0.4394771038040419,False
Methanobacteriaceae.1,midas_g_9269.1,-0.30357142857142855,0.27135583600386837,0.452259726673114,False
Methanobacteriaceae.1,Desulfosporosinus.1,-0.2950844454253269,0.2856482082717089,0.4646085315262735,False
Methanobacteriaceae.1,Ochrobactrum.1,-0.2964285714285714,0.2833554284342631,0.4646085315262735,False
Methanobacteriaceae.1,Achromobacter.2,-0.2873202221440566,0.2991069709479363,0.48070763188061194,False
Methanobacteriaceae.1,Desulfomicrobium.1,0.2837303569445734,0.30545321619410876,0.4851315786612315,False
Methanobacteriaceae.1,Terrisporobacter.1,0.2678571428571428,0.33444360051235367,0.5249986752228807,False
Methanobacteriaceae.1,LNR_A2-18.1,0.2607142857142857,0.3479794598627935,0.5399681273733002,False
Methanobacteriaceae.1,Comamonadaceae.2,-0.2508976689564289,0.36707229065210906,0.5561540446054958,False
Methanobacteriaceae.1,Soehngenia.1,0.24743582965269673,0.3739394242339849,0.5561540446054958,False
Methanobacteriaceae.1,Thiobacillus.1,0.24285714285714283,0.3831283418393415,0.5561540446054958,False
Methanobacteriaceae.1,midas_g_2178.1,-0.24285714285714283,0.3831283418393415,0.5561540446054958,False
Methanobacteriaceae.1,midas_g_25828.1,0.24743582965269673,0.3739394242339849,0.5561540446054958,False
Methanobacteriaceae.1,midas_g_84729.1,-0.24664108822628608,0.37552571729831324,0.5561540446054958,False
Methanobacteriaceae.1,Methanobacterium.6,0.23975611190807813,0.38942011133787535,0.558087971274903,False
Methanobacteriaceae.1,midas_g_49937.1,-0.23813622311503488,0.39272857237863545,0.558087971274903,False
Methanobacteriaceae.1,Ercella.1,-0.22211235946420763,0.4262514581199729,0.5994161129812119,False
Methanobacteriaceae.1,Taibaiella.1,0.21802686597232526,0.4350261771084464,0.599775621679567,False
Methanobacteriaceae.1,midas_g_94288.1,-0.2178571428571428,0.43539267351553756,0.599775621679567,False
Methanobacteriaceae.1,LNR_A2-18.2,0.21071428571428572,0.450957865215285,0.6149425434753887,False
Methanobacteriaceae.1,Comamonadaceae.3,0.20554074337915984,0.46240184188835726,0.6180618678705766,False
Methanobacteriaceae.1,Proteiniphilum.2,0.20730699572419276,0.45847894123495225,0.6180618678705766,False
Methanobacteriaceae.1,Stappia.1,-0.19561189755877864,0.48475667504600334,0.6415897169726515,False
Methanobacteriaceae.1,Achromobacter.1,-0.18928571428571428,0.4992630332385452,0.6543738785165398,False
Methanobacteriaceae.1,Dethiobacter.2,-0.18557687223952254,0.507860722329454,0.6592422837930413,False
Methanobacteriaceae.1,Oscillibacter.1,0.15496124358363614,0.5813285720072792,0.7474224497236446,False
Methanobacteriaceae.1,Devosia.2,0.1509613557247096,0.5912383121274408,0.7529921899736275,False
Methanobacteriaceae.1,midas_g_36215.3,-0.14296138011497916,0.6112596236837525,0.77121541305894,False
Methanobacteriaceae.1,Bosea.1,-0.13214285714285715,0.6387442188840663,0.7984302736050828,False
Methanobacteriaceae.1,Syntrophomonas.1,0.12909944487358055,0.6465572808935471,0.8007819534002647,False
Methanobacteriaceae.1,Desulfurispora.1,0.11998544402507179,0.67015787636061,0.815056876654796,False
Methanobacteriaceae.1,Methylobacterium-Methylorubrum.1,-0.12073632210407377,0.6682022719066172,0.815056876654796,False
Methanobacteriaceae.1,Gordonia.1,-0.11469607723722462,0.6839887550483326,0.8244507315314723,False
Methanobacteriaceae.1,Methanothrix.1,-0.1054203271582443,0.7084676702125489,0.846399429014992,False
Methanobacteriaceae.1,midas_g_25828.2,-0.10262587378846272,0.7158957387633228,0.8477712695881454,False
Methanobacteriaceae.1,Syntrophobacter.1,0.09590244476323126,0.7338636654944485,0.8614921290587004,False
Methanobacteriaceae.1,Christensenellaceae_R-7_group.1,-0.08648999641877367,0.7592327994603398,0.871017856235199,False
Methanobacteriaceae.1,Methanobacterium.1,-0.0857142857142857,0.7613341261907666,0.871017856235199,False
Methanobacteriaceae.1,Rhodococcus.1,-0.0857142857142857,0.7613341261907666,0.871017856235199,False
Methanobacteriaceae.1,midas_g_2424.1,0.08169221720855951,0.7722540698234869,0.876086549799754,False
Methanobacteriaceae.1,Desulfovibrio.2,0.06428571428571428,0.8199479653196375,0.9068758582409019,False
Methanobacteriaceae.1,Enterobacteriaceae.1,-0.05714285714285713,0.8396998687415759,0.9068758582409019,False
Methanobacteriaceae.1,Geobacteraceae.1,0.06071428571428571,0.8298120954425187,0.9068758582409019,False
Methanobacteriaceae.1,Sphingopyxis.1,0.05898125679575891,0.8346072489884697,0.9068758582409019,False
Methanobacteriaceae.1,Syntrophobacter.2,-0.06185895741317418,0.8266479231312032,0.9068758582409019,False
Methanobacteriaceae.1,midas_g_92370.1,-0.05958540230683373,0.8329350037796474,0.9068758582409019,False
Methanobacteriaceae.1,Monoglobus.2,0.05017953379128578,0.8590412383989353,0.9204013268560021,False
Methanobacteriaceae.1,Leucobacter.1,-0.04426266681379904,0.8755350448203166,0.9306868586672656,False
Methanobacteriaceae.1,Ca_Caldatribacterium.1,0.041443123283995714,0.8834119373682859,0.9317235276931141,False
Methanobacteriaceae.1,Bacteria (unclassified).1,-0.0382718930006306,0.8922834213964013,0.9337849758799548,False
Methanobacteriaceae.1,Thermovirga.1,-0.03486382357799831,0.9018306654825539,0.936516460308806,False
Methanobacteriaceae.1,Paraclostridium.1,-0.025226248955475653,0.9288926915570472,0.9500038890924347,False
Methanobacteriaceae.1,Stenotrophomonas.2,-0.02711630722733202,0.9235788821307314,0.9500038890924347,False
Methanobacteriaceae.1,Dysgonomonas.1,0.021428571428571425,0.9395779040128779,0.9537068950506655,False
Methanobacteriaceae.1,midas_g_3409.1,0.0035714285714285704,0.9899214068809781,0.9973088800666571,False
Methanobacteriaceae.1,Oscillibacter.2,0.0,1.0,1.0,False
Methanobacterium.1,Methanobacterium.1,1.0,0.0,0.0,True
Methanobacterium.1,Monoglobus.2,-0.9498268896207664,6.221916441717202e-08,4.199793598159112e-06,True
Methanobacterium.1,Taibaiella.1,-0.9153524620986879,1.7127410064659401e-06,7.70733452909673e-05,True
Methanobacterium.1,Christensenellaceae_R-7_group.1,0.872107463889301,2.2488746321699918e-05,0.0006625298061711773,True
Methanobacterium.1,Methanobacterium.5,0.8702888011474106,2.453814096930286e-05,0.0006625298061711773,True
Methanobacterium.1,Dysgonomonas.1,-0.8392857142857142,9.136935846519938e-05,0.002055810565466986,True
Methanobacterium.1,Acinetobacter.1,-0.8275249059526175,0.0001403263638157374,0.0023832299013888765,True
Methanobacterium.1,Ercella.1,0.8244509614010418,0.0001561679097131943,0.0023832299013888765,True
Methanobacterium.1,Lachnoclostridium.1,-0.823950284328632,0.00015888199342592508,0.0023832299013888765,True
Methanobacterium.1,midas_g_49937.1,0.8164670506801195,0.00020429160171202775,0.002757936623112375,True
Methanobacterium.1,midas_g_84729.1,0.8037097530132427,0.0003059706075736339,0.00375509382022187,True
Methanobacterium.1,Desulfovibrio.2,-0.7892857142857141,0.0004673267561781765,0.0052574260070044855,True
Methanobacterium.1,midas_g_92370.1,0.7654432450185562,0.0008814118297012954,0.009153122846898069,True
Methanobacterium.1,Burkholderiales.1,-0.7607142857142856,0.000991128611982373,0.00955731161554431,True
Methanobacterium.1,Methanobacterium.2,-0.7535714285714286,0.0011775830234888275,0.010463261064444385,True
Methanobacterium.1,Petrimonas.2,0.7513818438880961,0.0012400902002304456,0.010463261064444385,True
Methanobacterium.1,Sphingopyxis.1,-0.7399466761649756,0.001611571528284269,0.012797773901080962,True
Methanobacterium.1,midas_g_3409.1,0.7321428571428571,0.001912963600978562,0.014347227007339215,True
Methanobacterium.1,Geobacteraceae.1,0.7249999999999999,0.0022270323137542148,0.01503246811784095,True
Methanobacterium.1,Proteiniphilum.2,0.727392967453308,0.0021175264020294603,0.01503246811784095,True
Methanobacterium.1,Methanothrix.1,0.7196083201671458,0.002490443731360103,0.016009995415886377,True
Methanobacterium.1,Thermovirga.1,0.716645262436632,0.0026454819386274426,0.016233639168850216,True
Methanobacterium.1,midas_g_76603.1,0.7115124735378854,0.002932252650353583,0.017211048165118856,True
Methanobacterium.1,Ca_Caldatribacterium.1,0.7045330958279271,0.003361468395734597,0.018908259726007105,True
Methanobacterium.1,Desulfurispora.1,0.694383846272756,0.004073485805375369,0.021996823349026993,True
Methanobacterium.1,Thiobacillus.1,0.6892857142857142,0.0044737344509062004,0.023229005802782195,True
Methanobacterium.1,Methanosarcina.1,-0.6749999999999999,0.005763499218050835,0.028817496090254174,True
Methanobacterium.1,Aminiphilus.1,0.6620957244230773,0.007165843874095855,0.03255523699159743,True
Methanobacterium.1,Comamonadaceae.3,-0.6630923112492897,0.007048826640506845,0.03255523699159743,True
Methanobacterium.1,Enterobacteriaceae.1,-0.6607142857142856,0.00733056983089171,0.03255523699159743,True
Methanobacterium.1,Thermovirga.2,-0.6595176896253041,0.007475647012885336,0.03255523699159743,True
Methanobacterium.1,Anaerovorax.1,0.6535714285714285,0.008230371463638971,0.03434190764370873,True
Methanobacterium.1,Oscillibacter.2,-0.6523339392867151,0.0083946885351288,0.03434190764370873,True
Methanobacterium.1,Clostridium_sensu_stricto_13.1,-0.637996929632062,0.010492185778957722,0.041660149416449785,True
Methanobacterium.1,EBM-39.1,-0.6321428571428571,0.011457541540078902,0.04180454345704464,True
Methanobacterium.1,Erysipelothrix.1,-0.6321428571428571,0.011457541540078902,0.04180454345704464,True
Methanobacterium.1,midas_g_114295.1,-0.6344126772183988,0.011075374493696591,0.04180454345704464,True
Methanobacterium.1,Romboutsia.1,-0.6214285714285712,0.013402006712181815,0.047612392266961706,True
Methanobacterium.1,Christensenellaceae_R-7_group.2,0.6071428571428571,0.01638130676830708,0.05341018428369017,False
Methanobacterium.1,Fermentimonas.2,-0.6094729868895088,0.0158634823833615,0.05341018428369017,False
Methanobacterium.1,Monoglobus.1,-0.6061032181989394,0.016616501777148053,0.05341018428369017,False
Methanobacterium.1,midas_g_9269.1,0.6071428571428571,0.01638130676830708,0.05341018428369017,False
Methanobacterium.1,Gordonia.1,-0.5914016482544395,0.020228661347898563,0.06350858795270478,False
Methanobacterium.1,Desulfosporosinus.1,-0.5846360574989291,0.022079879570531837,0.06774508504594995,False
Methanobacterium.1,Pannonibacter.1,-0.5785714285714285,0.023846658762996617,0.07153997628898985,False
Methanobacterium.1,Christensenellaceae_R-7_group.4,-0.5421047417431507,0.036834054580924466,0.10211336942072125,False
Methanobacterium.1,Methanobacterium.4,0.5415551760337864,0.0370633711230766,0.10211336942072125,False
Methanobacterium.1,Proteiniphilum.1,0.5428571428571428,0.03652182255483735,0.10211336942072125,False
Methanobacterium.1,midas_g_2178.1,0.5428571428571428,0.03652182255483735,0.10211336942072125,False
Methanobacterium.1,Xanthobacter.1,0.5055381123800491,0.05455164575769892,0.1472894435457871,False
Methanobacterium.1,Hydrogenophaga.1,0.488308104780993,0.06477498705952542,0.17146320103992024,False
Methanobacterium.1,Lentimicrobium.1,0.48214285714285704,0.06874953772064371,0.1784843767747481,False
Methanobacterium.1,Comamonadaceae.2,-0.47670557101721495,0.07239821072103589,0.1844105367422612,False
Methanobacterium.1,midas_g_98124.1,-0.46553149917011705,0.080329845362175,0.20082461340543747,False
Methanobacterium.1,midas_g_97954.1,-0.45227060627317056,0.09052436746546341,0.22219617468795566,False
Methanobacterium.1,Bacteria (unclassified).1,-0.4380005532294391,0.10248022242577401,0.23200380818455843,False
Methanobacterium.1,Desulfovibrio.4,-0.44422471892841525,0.09713725310156077,0.23200380818455843,False
Methanobacterium.1,LNR_A2-18.2,0.4392857142857142,0.10136057119347246,0.23200380818455843,False
Methanobacterium.1,Rhodococcus.1,-0.4428571428571427,0.09829406554687141,0.23200380818455843,False
Methanobacterium.1,midas_g_36215.2,0.43727879446691886,0.10311280363758152,0.23200380818455843,False
Methanobacterium.1,Erysipelothrix.3,0.43143702213270496,0.1083333716973458,0.23975418326461778,False
Methanobacterium.1,Terrisporobacter.1,-0.42857142857142855,0.11096021426087672,0.24160691814868318,False
Methanobacterium.1,Desulfovibrio.1,0.4164434191942978,0.12256659709733676,0.25136043633982796,False
Methanobacterium.1,midas_g_36215.1,0.41785714285714276,0.12117253602187847,0.25136043633982796,False
Methanobacterium.1,midas_g_9269.2,0.41611973140610004,0.12288732443280477,0.25136043633982796,False
Methanobacterium.1,midas_g_9269.3,0.41611973140610004,0.12288732443280477,0.25136043633982796,False
Methanobacterium.1,Aquamicrobium.2,-0.40902560806378374,0.13006170255751465,0.26206462455618623,False
Methanobacterium.1,Bacteroides.1,-0.4071428571428571,0.1320126637798537,0.26208396485706253,False
Methanobacterium.1,Methylobacterium-Methylorubrum.1,0.4044666790486472,0.13481992219459069,0.2637781086415905,False
Methanobacterium.1,Propionicicella.1,-0.4021449326983562,0.1372879870508461,0.26476968931234607,False
Methanobacterium.1,LNR_A2-18.1,0.3928571428571428,0.1474666553113262,0.27663667057291674,False
Methanobacterium.1,midas_g_30443.1,0.3927922024247863,0.14753955763888893,0.27663667057291674,False
Methanobacterium.1,Desulfosporosinus.3,-0.3854851499528902,0.15589757352544564,0.2883037318621255,False
Methanobacterium.1,Azoarcus.2,-0.38176550126901676,0.16027098054068653,0.29238624828368487,False
Methanobacterium.1,Methanobacterium.3,-0.37857142857142856,0.16409082655922078,0.2953634878065974,False
Methanobacterium.1,Syntrophobacter.2,0.3711537444790451,0.17319276220219593,0.3076450381223217,False
Methanobacterium.1,Aminivibrio.1,-0.3571428571428571,0.19127476343157906,0.33535185796445677,False
Methanobacterium.1,Comamonadaceae.1,-0.3504127789425757,0.20037813096897264,0.346808303600145,False
Methanobacterium.1,Ercella.2,0.33695061104813906,0.21940869027256682,0.35133597154481183,False
Methanobacterium.1,Ochrobactrum.1,-0.33571428571428563,0.22121153763932597,0.35133597154481183,False
Methanobacterium.1,Petrimonas.1,-0.33571428571428563,0.22121153763932597,0.35133597154481183,False
Methanobacterium.1,Pseudomonas.1,-0.33917844390043816,0.2161834594353642,0.35133597154481183,False
Methanobacterium.1,Rhizobiaceae.1,-0.3389538403416502,0.21650725052732955,0.35133597154481183,False
Methanobacterium.1,Stenotrophomonas.1,-0.3441581107497035,0.20908336566550428,0.35133597154481183,False
Methanobacterium.1,Syntrophomonas.1,-0.3411913900230343,0.21329524974914735,0.35133597154481183,False
Methanobacterium.1,midas_g_25828.2,0.3259880696809992,0.23571933294135677,0.37002453426840887,False
Methanobacterium.1,Devosia.1,-0.32232918561015206,0.241326367791155,0.3744719500207577,False
Methanobacterium.1,Christensenellaceae_R-7_group.3,0.3107142857142856,0.2596673973372183,0.3844058061302362,False
Methanobacterium.1,Dethiobacter.2,-0.3092947870658709,0.26196543825171653,0.3844058061302362,False
Methanobacterium.1,Soehngenia.1,0.3092947870658709,0.26196543825171653,0.3844058061302362,False
Methanobacterium.1,Syntrophobacter.1,-0.31168294548050157,0.25810628891287996,0.3844058061302362,False
Methanobacterium.1,midas_g_25828.1,0.3092947870658709,0.26196543825171653,0.3844058061302362,False
Methanobacterium.1,Bosea.1,-0.30357142857142855,0.27135583600386837,0.3939036329088412,False
Methanobacterium.1,Oscillibacter.1,-0.30091311254031666,0.2757853390761507,0.39607468909872706,False
Methanobacterium.1,Paraclostridium.1,-0.2937056128387522,0.28801160240212575,0.4092796455188103,False
Methanobacterium.1,Acinetobacter.2,-0.28606715222900997,0.30131332469525846,0.4112293287994533,False
Methanobacterium.1,Devosia.2,-0.28916541378254235,0.295875336897212,0.4112293287994533,False
Methanobacterium.1,midas_g_2424.1,0.28592276022995833,0.3015681744529324,0.4112293287994533,False
Methanobacterium.1,midas_g_94288.1,0.28928571428571426,0.29566536100437774,0.4112293287994533,False
Methanobacterium.1,Intestinimonas.1,-0.27345855423488225,0.32404096747829725,0.4374553060957013,False
Methanobacterium.1,Hyphomonas.1,-0.2612718641817121,0.3469119774618364,0.4636942273004744,False
Methanobacterium.1,Methanobacterium.6,0.25635461196325277,0.35638913312161646,0.46711197059629345,False
Methanobacterium.1,midas_g_36215.3,-0.25784106056451594,0.3535092710564188,0.46711197059629345,False
Methanobacterium.1,Stenotrophomonas.2,-0.2479205232213213,0.37297377444425184,0.48414864951898073,False
Methanobacterium.1,Stappia.1,-0.23813622311503488,0.39272857237863545,0.5049367359153885,False
Methanobacterium.1,Syner-01.1,0.2285714285714285,0.41256617049636035,0.5205274113739126,False
Methanobacterium.1,Trichloromonas.1,-0.2291746242570528,0.41129995602396524,0.5205274113739126,False
Methanobacterium.1,JGI-0000079-D21.1,-0.22499999999999998,0.42010468690763486,0.5251308586345436,False
Methanobacterium.1,Leucobacter.1,-0.213936222933362,0.4439028600885726,0.5497879459812596,False
Methanobacterium.1,Desulfuromonadaceae.1,-0.21049541150346832,0.451439142579944,0.5540389477117494,False
Methanobacterium.1,Sulfurospirillum.1,-0.1964285714285714,0.48289875627163353,0.587309298168203,False
Methanobacterium.1,Acetoanaerobium.1,-0.18928571428571428,0.4992630332385452,0.601035350842508,False
Methanobacterium.1,Desulfosporosinus.2,-0.1871070324475274,0.5043053126735509,0.601035350842508,False
Methanobacterium.1,Ruminiclostridium.1,0.1857142857142857,0.5075409629336735,0.601035350842508,False
Methanobacterium.1,Proteiniclasticum.1,-0.1700973022250249,0.5444647863711282,0.6391543144356722,False
Methanobacterium.1,Desulfovibrio.3,-0.16159243711377366,0.5650524111475512,0.6541271087864196,False
Methanobacterium.1,midas_g_76594.1,0.16083155262935156,0.5669101609482303,0.6541271087864196,False
Methanobacterium.1,Acetobacterium.1,-0.15714285714285714,0.5759526006037947,0.6589288227246803,False
Methanobacterium.1,Syner-01.2,0.1537087298313717,0.5844243269545992,0.6630023877216041,False
Methanobacterium.1,Mesotoga.1,0.14285714285714282,0.6115222287644656,0.6879625073600238,False
Methanobacterium.1,Anaerovorax.2,-0.13941024333543017,0.6202305866883092,0.6919928033299318,False
Methanobacterium.1,Aquamicrobium.1,-0.12423233664947204,0.6591233847021419,0.7132930928863329,False
Methanobacterium.1,Azoarcus.1,0.12371791482634836,0.6604565674873453,0.7132930928863329,False
Methanobacterium.1,Desulfobulbus.1,0.125,0.6571356681869506,0.7132930928863329,False
Methanobacterium.1,Sphaerochaeta.1,0.125,0.6571356681869506,0.7132930928863329,False
Methanobacterium.1,Desulfomicrobium.1,-0.12073632210407377,0.6682022719066172,0.7159310056142327,False
Methanobacterium.1,Pseudarcobacter.1,0.09730124597112036,0.7301145511889637,0.7761060189803946,False
Methanobacterium.1,Methanobacteriaceae.1,-0.0857142857142857,0.7613341261907666,0.8029695862168241,False
Methanobacterium.1,Achromobacter.1,0.07857142857142857,0.7807545523090464,0.8107835735517022,False
Methanobacterium.1,Sporomusaceae.1,-0.07857142857142857,0.7807545523090464,0.8107835735517022,False
Methanobacterium.1,Veillonellales-Selenomonadales.1,-0.05734803861861231,0.8391311915870928,0.8647535180477675,False
Methanobacterium.1,midas_g_15299.1,-0.049999999999999996,0.859540943467457,0.8790759649098993,False
Methanobacterium.1,Thauera.1,-0.030990065402665162,0.9126975871674029,0.9264223629142812,False
Methanobacterium.1,Achromobacter.2,0.007273929674533079,0.9794744373329012,0.9867839480592662,False
Methanobacterium.1,Pseudomonas.2,0.0021262162778128107,0.993999714170484,0.993999714170484,False
Methanobacterium.2,Methanobacterium.2,1.0,0.0,0.0,True
Methanobacterium.2,Gordonia.1,0.8064567930742356,0.00028117329953858297,0.012652798479236234,True
Methanobacterium.2,Pannonibacter.1,0.8178571428571428,0.00019513654706319864,0.012652798479236234,True
Methanobacterium.2,Hydrogenophaga.1,-0.7730043429927896,0.0007265856488888403,0.01689043592782251,True
Methanobacterium.2,Monoglobus.1,0.7717463337315688,0.000750686041236556,0.01689043592782251,True
Methanobacterium.2,Sphingopyxis.1,0.7739055815928366,0.000709709481631827,0.01689043592782251,True
Methanobacterium.2,Methanobacterium.1,-0.7535714285714286,0.0011775830234888275,0.02201456397786295,True
Methanobacterium.2,Proteiniphilum.2,-0.7492147564769072,0.0013045667542437305,0.02201456397786295,True
Methanobacterium.2,Burkholderiales.1,0.7142857142857142,0.0027743838176388104,0.03656039179257911,True
Methanobacterium.2,Monoglobus.2,0.7132662303189907,0.002831608419712197,0.03656039179257911,True
Methanobacterium.2,Thiobacillus.1,-0.7107142857142856,0.0029789948868027423,0.03656039179257911,True
Methanobacterium.2,Dysgonomonas.1,0.7035714285714285,0.00342433708908396,0.03852379225219455,True
Methanobacterium.2,Desulfosporosinus.1,0.6897598911817018,0.004435242066180298,0.04605828299494925,True
Methanobacterium.2,Propionicicella.1,0.666666932873275,0.0066414122759959875,0.06404218980424703,False
Methanobacterium.2,Geobacteraceae.1,-0.657142857142857,0.007770251358668455,0.0699322622280161,False
Methanobacterium.2,Christensenellaceae_R-7_group.1,-0.6522787229915846,0.008402079749389894,0.07089254788547722,False
Methanobacterium.2,Mesotoga.1,-0.6357142857142856,0.010860746168789804,0.08624710192862492,False
Methanobacterium.2,Ca_Caldatribacterium.1,-0.6288543489615002,0.01202933015954909,0.08712741184620339,False
Methanobacterium.2,Rhizobiaceae.1,0.6275488244039695,0.012262376482058255,0.08712741184620339,False
