ASV_1,ASV_2,correlation,pvalue,fdr_qvalue
20823322077cf511c8eff4f0840466fd,945e47119242497c2e0bc5b3c6b6ba8e,-0.0651,0.81,0.9428963526505052
d42912a22b570ab99938b745999ae2cc,1ad05a58bf23396d80f11695ad750b75,-0.1022,0.81,0.9428963526505052
03a6a6d84a7be4b11b6467c91ca79d57,8bc8eb4392eecf9f922bfb55df2c4144,-0.0271,0.81,0.9428963526505052
92f305372628ccbd74b7b28b933d306b,09383f3babfd32418e7ba07634680e12,-0.0647,0.81,0.9428963526505052
2e8ba4a2f665cc3ad88530fc739b1f9c,b4675aefcee3975954467e51b228d6f2,0.0245,0.81,0.9428963526505052
113b0d8ebf97fc5aba85fa06ecfdbb1a,0a25bdc3567a1af9c215a6efaf816439,-0.0363,0.81,0.9428963526505052
0f4c04cefd226f6854ad0fbc2a2de226,fde5fbd4507f68a2eabc92fb449d9965,0.056,0.81,0.9428963526505052
1ad05a58bf23396d80f11695ad750b75,04869be25e3dc4d526ce3824d407aedf,-0.0557,0.81,0.9428963526505052
58b2cf308363fb35b932620518786116,472fdc0687378563f0c9da6da7638e1a,-0.0349,0.81,0.9428963526505052
6de274487e1c875df3c574ec3fcd05d0,b1dd093a530c4f323e45823253ee9e15,0.044,0.81,0.9428963526505052
56eed20694eeebce9a5a6bc4626aca89,765b69d9c4313cc8630769db523cc54c,-0.0566,0.81,0.9428963526505052
3679eb1918d142d7e468ea32c2f42595,678452b1266654469afd6625a7ec25f5,0.0333,0.81,0.9428963526505052
4f3989d95e7611bb6b5307454d75d3ce,a9d3a8d7e6ab34f69fa91fcce8bda39f,0.0505,0.81,0.9428963526505052
80b0dd7e363e6128b4335d08d57b5618,d02e8e093df5064814273f652473189e,0.0471,0.81,0.9428963526505052
a82691ab5fd4e8d3d3b23b7958c8e764,5ec4e02584b8c58b33bde92395188ffa,0.0655,0.81,0.9428963526505052
7b29e948451d2fdcce6d39ddc6c25520,cae75e1117d316c3a8f12909f766135b,-0.0658,0.81,0.9428963526505052
1d33e98c9d94c262ab0d8b56d0936eb4,cae75e1117d316c3a8f12909f766135b,0.066,0.81,0.9428963526505052
28b5f35cfb5f0516e5e5f896428abdcd,8b35589e4e1ef82328d78d533f5fa1a1,-0.066,0.81,0.9428963526505052
b7806c4f83108800a9c32dc83c148d95,58b2cf308363fb35b932620518786116,0.0415,0.81,0.9428963526505052
7b43b24e8c817bba9f0008696985ae06,ce8d585abe69c46ac0fba61726d046c5,-0.0671,0.81,0.9428963526505052
7229a1a874924db8456664b2a5985136,a43c475502b54cdee1385dcca3109bfe,-0.0444,0.81,0.9428963526505052
58b2cf308363fb35b932620518786116,be9dcf562f0ab066c0b252d527a42d19,0.0557,0.81,0.9428963526505052
a49becf5a5dbcb201f091757c62fc6bb,5c331188779be5bb65a2e80544aa8dea,-0.0525,0.81,0.9428963526505052
a402fc6f0fd057decbe746f48bf12862,87db021bd3fb687eba7b420338158435,-0.0521,0.81,0.9428963526505052
07751ebfb567d65db3f366d9c4037e68,7f78afb7e1d45cd528fe9cd909c93fb5,-0.0365,0.81,0.9428963526505052
63f37ee4b481fccdffca10160ed5b944,b757c414a3bc227758c09624ca177986,-0.0626,0.81,0.9428963526505052
cae75e1117d316c3a8f12909f766135b,b6e342d9f4e409f24eea3859aa76e82a,0.063,0.81,0.9428963526505052
cead0ca51f97bc24bf11b1d1d12aee6e,3e7c933c821c9f18e53e1dda439951cf,-0.0629,0.81,0.9428963526505052
9feda0d620fa50b57ce3f848e1b48975,0e487ab2d5669f87e21a4c0c09d8d952,0.0625,0.81,0.9428963526505052
a84e1039f9b157a2085d23b4114bc888,85b80813a3be5e162f462e085b709b85,0.0626,0.81,0.9428963526505052
21ceeb224e15175f0c85797abce40d0a,7f1023e871bcd3a4f7ac96f3a40c9a8d,-0.0443,0.81,0.9428963526505052
702860fda44c0d44ddacb5bd79fd5d24,0f312394fc32d16cfdca183b11aad4ad,-0.0522,0.81,0.9428963526505052
58a5d06b791283b4270f688e0b7408c9,ef7c28bb28866912b76003ee110bdf6b,-0.0308,0.81,0.9428963526505052
5e2e0a4cfc3ab5f1a074ef61d2d6f68b,923d1e7b6ceac97721615d80cf869780,0.0305,0.81,0.9428963526505052
144e3876b7943b5474d329bec54856a4,a061d8883eca2028db1d268500722130,-0.0523,0.81,0.9428963526505052
0e94ac060981402de47bbf85360fea8b,0e9cc4c909306f5a9562d84888902e09,-0.0523,0.81,0.9428963526505052
7f78afb7e1d45cd528fe9cd909c93fb5,56eed20694eeebce9a5a6bc4626aca89,0.0523,0.81,0.9428963526505052
27201d8b9c2a23edc5ee1b093c39fe46,b1dd093a530c4f323e45823253ee9e15,0.0522,0.81,0.9428963526505052
82864a780f7d57947ef3451dd7539740,01bc6f144e0f577c7a5364ebafdb3509,0.0417,0.81,0.9428963526505052
9b6a7459b2c92cee0abfc36d503488b7,0e487ab2d5669f87e21a4c0c09d8d952,0.0636,0.81,0.9428963526505052
38b371de3be6ddef03bea94294e9830d,93fadef301b62aa732e42bf1142b3afa,-0.0636,0.81,0.9428963526505052
6148c6e49d72c0f24a187a979ba7a5aa,5837405da6036e7481240160de143774,-0.0639,0.81,0.9428963526505052
87db021bd3fb687eba7b420338158435,4c7b0d554a1103b7872deded4bccb4ea,-0.042,0.81,0.9428963526505052
a5b2537343a26f4daf0379a8b46eb2ef,8aa84c2bb23089b38845d45b2f4742a7,-0.0422,0.81,0.9428963526505052
6e21064675bd1626771d39886cc9d88b,7229a1a874924db8456664b2a5985136,0.0421,0.81,0.9428963526505052
164212c0910ca9770a6bd13bcb2c5d05,0d1f62d4f2f7227766a17f0340567129,0.0564,0.81,0.9428963526505052
6aa300d5323cbf75dc53cec3e6acb87c,9418ffbc4dee96cca486adf8b5f5493d,-0.0639,0.81,0.9428963526505052
d693c275c376753e40770f95ba69a9f9,678452b1266654469afd6625a7ec25f5,-0.0332,0.81,0.9428963526505052
ba17ca70d77eba42e5aef9d3fcc1adf3,61786e38b934cbe33d5850a578a7ee22,0.0332,0.81,0.9428963526505052
b4ac0621ed68fda2b501520e951949e1,6148c6e49d72c0f24a187a979ba7a5aa,0.0332,0.81,0.9428963526505052
03a6a6d84a7be4b11b6467c91ca79d57,6a00993959cfffcd3e54203b0cb659a2,-0.0335,0.81,0.9428963526505052
3e7c933c821c9f18e53e1dda439951cf,87db021bd3fb687eba7b420338158435,-0.0366,0.81,0.9428963526505052
d801b2110a503327da848c95357ca4a5,55c520d7fe25c3a704fca36f36fde991,-0.0416,0.81,0.9428963526505052
eb8d145285d4d18dd0c43c75115adbf9,f61f4c9b8258738ad3ee7663e43e7907,-0.0637,0.81,0.9428963526505052
92f305372628ccbd74b7b28b933d306b,b64cf0e9dea8cef6b9500b364c179b98,0.0621,0.81,0.9428963526505052
d42912a22b570ab99938b745999ae2cc,aca43babf06d3410ce71cad5778ff102,-0.0624,0.81,0.9428963526505052
a954a29c70499c3c72ee396f69b71c51,19083703874fec5c0e976f6ca4fa6bc9,-0.0423,0.81,0.9428963526505052
8b35589e4e1ef82328d78d533f5fa1a1,ba17ca70d77eba42e5aef9d3fcc1adf3,0.0422,0.81,0.9428963526505052
0c488eee4c6d02abb4e34df3ec16a09b,fde5fbd4507f68a2eabc92fb449d9965,-0.0423,0.81,0.9428963526505052
52708c2cfa926ba9b2f69878c97cee2c,894d5f2608f2a0e9e3bf2499f1cc6130,0.0426,0.81,0.9428963526505052
5a6520a634bb27352c524ba237fd0d64,8aa84c2bb23089b38845d45b2f4742a7,-0.0365,0.81,0.9428963526505052
42655605abb4cc7bd5f1be954adf23b0,a85ae3de6b2dd626049270444199438e,0.0365,0.81,0.9428963526505052
916d15ab17794198ea4c5ad1e3fb6258,387fd7acb95a1f0053edacb08ca9384d,0.0443,0.81,0.9428963526505052
7281c911136ba2bdcafebb9c71729dea,bb617d32673d5f60d6216a07ad7a42bc,-0.0625,0.81,0.9428963526505052
7281c911136ba2bdcafebb9c71729dea,83adaf3a09d08c93f2abea6a4c815592,-0.0622,0.81,0.9428963526505052
5c331188779be5bb65a2e80544aa8dea,b7806c4f83108800a9c32dc83c148d95,-0.0623,0.81,0.9428963526505052
c2d746ce5aed150d6696eed8143ec2c7,7229a1a874924db8456664b2a5985136,-0.0277,0.81,0.9428963526505052
0f4c04cefd226f6854ad0fbc2a2de226,8bf3a15fcb9d5db4fd6f5f1e60dbdd2f,0.0278,0.81,0.9428963526505052
ef48b24d461ead26b22d8e442656ccc0,4835c874610f20a02421b283dbe2f2b6,-0.0622,0.81,0.9428963526505052
0e487ab2d5669f87e21a4c0c09d8d952,7f1023e871bcd3a4f7ac96f3a40c9a8d,0.0426,0.81,0.9428963526505052
aca43babf06d3410ce71cad5778ff102,025ef58ad4c94b135c69cb93c2320909,-0.0506,0.81,0.9428963526505052
21ceeb224e15175f0c85797abce40d0a,43c8008fb032a5ed2cb06dafa83e23ec,-0.0352,0.81,0.9428963526505052
924ba8e00fb9f76de6bf217aac8ca9d4,fde5fbd4507f68a2eabc92fb449d9965,0.0352,0.81,0.9428963526505052
d56e57f7a7e3a1b98778de802e7097d0,43c8008fb032a5ed2cb06dafa83e23ec,-0.0437,0.81,0.9428963526505052
c6d0e484e529a485ffc0b1f08f1fb158,3e524f0bf09623c8530930bb8b27045c,-0.057,0.81,0.9428963526505052
0ef7e12e6eb35a8fd9fac7badac0c381,c2d746ce5aed150d6696eed8143ec2c7,0.057,0.81,0.9428963526505052
499a635c6e7dcd5c8ef518302aa50011,9418ffbc4dee96cca486adf8b5f5493d,-0.0573,0.81,0.9428963526505052
3badde1c4760a921d723409ee05fead0,6786956e5d741de3549e1c89e3a608b0,0.0573,0.81,0.9428963526505052
3e7c933c821c9f18e53e1dda439951cf,33ee5a4f23a0bf945ce5b4ffa11feef5,0.036,0.81,0.9428963526505052
eb8d145285d4d18dd0c43c75115adbf9,42655605abb4cc7bd5f1be954adf23b0,0.0624,0.81,0.9428963526505052
5ec4e02584b8c58b33bde92395188ffa,27201d8b9c2a23edc5ee1b093c39fe46,0.0239,0.81,0.9428963526505052
f816f5de71e4c19785cd5dfa8ee073db,eb8d145285d4d18dd0c43c75115adbf9,-0.0511,0.81,0.9428963526505052
da47a34fd036b068ca0c5eaf185e2082,4e4ca97fadb8b8e92470ccce2ff91460,-0.0511,0.81,0.9428963526505052
0fec351445f84bd482075ceda6123f46,f1ebac6585a1d66aeb6238227f0db6be,-0.0514,0.81,0.9428963526505052
b4eac52cfa36ce63f24be2fc530ad204,a84e1039f9b157a2085d23b4114bc888,-0.051,0.81,0.9428963526505052
38b371de3be6ddef03bea94294e9830d,ac9e79a82beb3b70c0c7193fff0a8524,0.0469,0.81,0.9428963526505052
430c875622713c0d7662add2d8e7db60,678452b1266654469afd6625a7ec25f5,-0.0464,0.81,0.9428963526505052
6a00993959cfffcd3e54203b0cb659a2,d081020b6bdf3bf279b93bd42598e1e1,-0.0602,0.81,0.9428963526505052
a061d8883eca2028db1d268500722130,aa20c972229ba580ad2044118ab67181,-0.0601,0.81,0.9428963526505052
ce8d585abe69c46ac0fba61726d046c5,d02e8e093df5064814273f652473189e,-0.0599,0.81,0.9428963526505052
7b29e948451d2fdcce6d39ddc6c25520,1449d53a8ab97ad249f2332b5bd012b9,-0.0602,0.81,0.9428963526505052
36e38981bc99d5d7fdd5959ca41f6313,99a197229849c15140fc329cff0ccb90,-0.0353,0.81,0.9428963526505052
b4eac52cfa36ce63f24be2fc530ad204,de329304e57f0e32da3a08e64625a2e1,-0.0613,0.81,0.9428963526505052
36e38981bc99d5d7fdd5959ca41f6313,dc21153823efbfe6f4e092f110775cde,-0.0357,0.81,0.9428963526505052
e27928b6f9a580b0d7f95feeb01ba523,0e487ab2d5669f87e21a4c0c09d8d952,-0.0581,0.81,0.9428963526505052
659d1fe872c9b31a9e0b81eef5ca6218,678452b1266654469afd6625a7ec25f5,0.0609,0.81,0.9428963526505052
c571cb007a7d9e2dfc56e8c0b4e24104,ec716420b2bb28ff5cfc5b19edbe2dfa,-0.0608,0.81,0.9428963526505052
e4486fa2f00016fa6078468bfe73bb89,7f1023e871bcd3a4f7ac96f3a40c9a8d,0.0355,0.81,0.9428963526505052
d801b2110a503327da848c95357ca4a5,61786e38b934cbe33d5850a578a7ee22,0.0428,0.81,0.9428963526505052
1449d53a8ab97ad249f2332b5bd012b9,9418ffbc4dee96cca486adf8b5f5493d,-0.0334,0.81,0.9428963526505052
dd07e924156039f8e953d5ea58ab5023,36e38981bc99d5d7fdd5959ca41f6313,-0.0463,0.81,0.9428963526505052
945e47119242497c2e0bc5b3c6b6ba8e,fbb4d97e016a3fae74e1e3b81805e48e,-0.0517,0.81,0.9428963526505052
cd991e2f230049eb76c8e3b3fcece79f,5ab9c9baf340ca93a35be10b4a5b294a,0.0428,0.81,0.9428963526505052
924ba8e00fb9f76de6bf217aac8ca9d4,c2d746ce5aed150d6696eed8143ec2c7,0.0435,0.81,0.9428963526505052
a84e1039f9b157a2085d23b4114bc888,8b2843ccdbc3d39c6d758b7f91388341,0.0572,0.81,0.9428963526505052
d98dabbea4fe10de13ec5310782324e8,fde5fbd4507f68a2eabc92fb449d9965,-0.0574,0.81,0.9428963526505052
2c452b25c7f3c62be462d8f47ed179e3,85b80813a3be5e162f462e085b709b85,-0.0349,0.81,0.9428963526505052
d23e07dc0f848e8921532df36254ce29,6de274487e1c875df3c574ec3fcd05d0,0.0348,0.81,0.9428963526505052
ac9e79a82beb3b70c0c7193fff0a8524,0d1f62d4f2f7227766a17f0340567129,-0.0571,0.81,0.9428963526505052
2c452b25c7f3c62be462d8f47ed179e3,181a2b6fbc1d5f5de022772f08fb875c,-0.0582,0.81,0.9428963526505052
caddc7c3f8e30f2e74778fca73689c4b,d545914a091c15dc4913586bf390bfe6,-0.0316,0.81,0.9428963526505052
25c54c57b4a4283237b33fdae82003c0,1f4fb4bfdca6c9d13106ed533362a62e,0.0619,0.81,0.9428963526505052
534d7b1bce2cf035866320576094f81e,bb617d32673d5f60d6216a07ad7a42bc,0.0423,0.81,0.9428963526505052
5ec4e02584b8c58b33bde92395188ffa,d56e57f7a7e3a1b98778de802e7097d0,-0.0363,0.81,0.9428963526505052
2b7dca9f823dab555a368d87f194804f,4c7b0d554a1103b7872deded4bccb4ea,-0.0616,0.81,0.9428963526505052
213ec0ef843de45b3db9302876229bed,d3cf08daefed96f494257ceff63a6cf8,-0.0617,0.81,0.9428963526505052
2e8ba4a2f665cc3ad88530fc739b1f9c,b1dd093a530c4f323e45823253ee9e15,0.0425,0.81,0.9428963526505052
acfe0924c0f9c6ca3720854b5b458d54,8bf3a15fcb9d5db4fd6f5f1e60dbdd2f,-0.0426,0.81,0.9428963526505052
a82691ab5fd4e8d3d3b23b7958c8e764,7229a1a874924db8456664b2a5985136,0.0405,0.81,0.9428963526505052
dd07e924156039f8e953d5ea58ab5023,fbb4d97e016a3fae74e1e3b81805e48e,0.0375,0.81,0.9428963526505052
3679eb1918d142d7e468ea32c2f42595,7229a1a874924db8456664b2a5985136,0.0397,0.81,0.9428963526505052
5837405da6036e7481240160de143774,7229a1a874924db8456664b2a5985136,-0.04,0.81,0.9428963526505052
36cf1853edbaec342c271909f87ca1b6,04869be25e3dc4d526ce3824d407aedf,0.0401,0.81,0.9428963526505052
da47a34fd036b068ca0c5eaf185e2082,63adbcb1936348ae36887abcd1e4af55,-0.0731,0.81,0.9428963526505052
4a18801bf3179876e3e063abc1fa1b5c,6322c84c5ee6585bf9973a931d8f279d,0.072,0.81,0.9428963526505052
e6485d233ed2b8b9a2f3f50f0747b9d2,a5b2537343a26f4daf0379a8b46eb2ef,-0.072,0.81,0.9428963526505052
8b35589e4e1ef82328d78d533f5fa1a1,85b80813a3be5e162f462e085b709b85,-0.0459,0.81,0.9428963526505052
89d1d4064aa11fd1f3efb8e1345c813f,7d537f12eaa3231c2c2b58b74901051c,0.0458,0.81,0.9428963526505052
8c740d5ca21893b47c7619df1247c75d,181a2b6fbc1d5f5de022772f08fb875c,0.0459,0.81,0.9428963526505052
9e54e8d50785a84f97b38e3eb665dda0,8b2843ccdbc3d39c6d758b7f91388341,0.0459,0.81,0.9428963526505052
a5b2537343a26f4daf0379a8b46eb2ef,43c8008fb032a5ed2cb06dafa83e23ec,0.0528,0.81,0.9428963526505052
0c488eee4c6d02abb4e34df3ec16a09b,d545914a091c15dc4913586bf390bfe6,-0.0532,0.81,0.9428963526505052
cae75e1117d316c3a8f12909f766135b,63adbcb1936348ae36887abcd1e4af55,-0.0537,0.81,0.9428963526505052
a49becf5a5dbcb201f091757c62fc6bb,d693c275c376753e40770f95ba69a9f9,-0.0533,0.81,0.9428963526505052
47bb78bbb9b7eab1a487de7f1521ddd6,7229a1a874924db8456664b2a5985136,0.0249,0.81,0.9428963526505052
ab2050607cb3fe172ea918d5a17a46c7,9711e5e56376fe411f8d9ca9e739c6f1,-0.0741,0.81,0.9428963526505052
87db021bd3fb687eba7b420338158435,61786e38b934cbe33d5850a578a7ee22,-0.0249,0.81,0.9428963526505052
522fc29c9966a380a17ce86687cc600b,5631fe818e588992529f6071afc9cda5,0.0474,0.81,0.9428963526505052
9e54e8d50785a84f97b38e3eb665dda0,42655605abb4cc7bd5f1be954adf23b0,0.0477,0.81,0.9428963526505052
472fdc0687378563f0c9da6da7638e1a,caddc7c3f8e30f2e74778fca73689c4b,-0.0474,0.81,0.9428963526505052
b5b93f7fc3d0a88dff0ced83eb0bb5ab,24b5476371dc34ef4f12b359d6ea6fe4,-0.0492,0.81,0.9428963526505052
ab2050607cb3fe172ea918d5a17a46c7,61bffb5ed48deb86adad74d3d45df340,-0.0475,0.81,0.9428963526505052
a5b2537343a26f4daf0379a8b46eb2ef,abaecd8b82d14efc7ccc4dcb7f864cba,-0.0762,0.81,0.9428963526505052
8a4c692c01077fa5a93913725097b3bc,01bc6f144e0f577c7a5364ebafdb3509,-0.0853,0.81,0.9428963526505052
1d33e98c9d94c262ab0d8b56d0936eb4,6aa300d5323cbf75dc53cec3e6acb87c,-0.0852,0.81,0.9428963526505052
0ef7e12e6eb35a8fd9fac7badac0c381,ac9e79a82beb3b70c0c7193fff0a8524,0.0752,0.81,0.9428963526505052
164212c0910ca9770a6bd13bcb2c5d05,6aa300d5323cbf75dc53cec3e6acb87c,0.0758,0.81,0.9428963526505052
c571cb007a7d9e2dfc56e8c0b4e24104,10ba1c6a051a49b25b443bebd244b71c,0.0746,0.81,0.9428963526505052
3679eb1918d142d7e468ea32c2f42595,aca43babf06d3410ce71cad5778ff102,0.0749,0.81,0.9428963526505052
29b313a5262947210e3e9de415abaead,c571cb007a7d9e2dfc56e8c0b4e24104,0.0868,0.81,0.9428963526505052
aa9c5ae2ec6da55f30edd92e3de37eff,63adbcb1936348ae36887abcd1e4af55,-0.0434,0.81,0.9428963526505052
f816f5de71e4c19785cd5dfa8ee073db,7f1023e871bcd3a4f7ac96f3a40c9a8d,0.0437,0.81,0.9428963526505052
5976a56adfe903f7348b5eb5689e3c55,3343d19c0bc1759a66023cbc86c92592,0.0794,0.81,0.9428963526505052
21ceeb224e15175f0c85797abce40d0a,5837405da6036e7481240160de143774,-0.0794,0.81,0.9428963526505052
717e65e6ba1d91587e9c1fc36b2b0c44,868a2dd217365ddd6d6ab64d48aeed4a,-0.0254,0.81,0.9428963526505052
aca43babf06d3410ce71cad5778ff102,b4675aefcee3975954467e51b228d6f2,-0.0325,0.81,0.9428963526505052
a402fc6f0fd057decbe746f48bf12862,52708c2cfa926ba9b2f69878c97cee2c,-0.0479,0.81,0.9428963526505052
eb8d145285d4d18dd0c43c75115adbf9,deb262fd92af4fdcd3b6240303048b2a,-0.082,0.81,0.9428963526505052
1ad05a58bf23396d80f11695ad750b75,380c64674875dbcea485ba8f1ce26a6c,-0.0829,0.81,0.9428963526505052
659d1fe872c9b31a9e0b81eef5ca6218,779e393e6ff91129f826c691a0d16db3,-0.0824,0.81,0.9428963526505052
213ec0ef843de45b3db9302876229bed,ac9e79a82beb3b70c0c7193fff0a8524,0.0821,0.81,0.9428963526505052
d23e07dc0f848e8921532df36254ce29,27201d8b9c2a23edc5ee1b093c39fe46,0.0393,0.81,0.9428963526505052
519b05506b5c8269406e94701c3ff01a,42655605abb4cc7bd5f1be954adf23b0,0.0394,0.81,0.9428963526505052
181a2b6fbc1d5f5de022772f08fb875c,f61f4c9b8258738ad3ee7663e43e7907,-0.0328,0.81,0.9428963526505052
caddc7c3f8e30f2e74778fca73689c4b,4835c874610f20a02421b283dbe2f2b6,-0.049,0.81,0.9428963526505052
87db021bd3fb687eba7b420338158435,779e393e6ff91129f826c691a0d16db3,-0.0389,0.81,0.9428963526505052
534d7b1bce2cf035866320576094f81e,3679eb1918d142d7e468ea32c2f42595,-0.0388,0.82,0.9463879120079551
134153c893d92731f1779897c269f055,8aa84c2bb23089b38845d45b2f4742a7,-0.025,0.82,0.9463879120079551
f898c7a8c566d0beb46d5448dde2387c,1351e87aa6c89a114e5104be8fe7c817,0.0251,0.82,0.9463879120079551
efbade8cc54695abfc5c07f21eecb6e7,56eed20694eeebce9a5a6bc4626aca89,0.0392,0.82,0.9463879120079551
3e7c933c821c9f18e53e1dda439951cf,fbb4d97e016a3fae74e1e3b81805e48e,-0.0485,0.82,0.9463879120079551
09383f3babfd32418e7ba07634680e12,472fdc0687378563f0c9da6da7638e1a,0.0788,0.82,0.9463879120079551
144e3876b7943b5474d329bec54856a4,dd07e924156039f8e953d5ea58ab5023,-0.025,0.82,0.9463879120079551
dc9b83b9dbf521d0d0b0e1576e44d06a,a85ae3de6b2dd626049270444199438e,-0.0252,0.82,0.9463879120079551
a84e1039f9b157a2085d23b4114bc888,e27928b6f9a580b0d7f95feeb01ba523,-0.0531,0.82,0.9463879120079551
b5a22689fdda6393715cd10a326927d3,d56e57f7a7e3a1b98778de802e7097d0,0.0324,0.82,0.9463879120079551
5ccde7f0ad35d7a47123478dd67b2774,fbb4d97e016a3fae74e1e3b81805e48e,0.0584,0.82,0.9463879120079551
89dfaf0aa4a8af8e27a826ba8dd97044,61d14f45268668061628d7a7990641b2,0.0587,0.82,0.9463879120079551
ec92f6331d8ecb50e3f0dee8fbf3bcb0,522fc29c9966a380a17ce86687cc600b,-0.0357,0.82,0.9463879120079551
0e94ac060981402de47bbf85360fea8b,e4486fa2f00016fa6078468bfe73bb89,-0.0257,0.82,0.9463879120079551
8b05c693d167b0c68f1316963744f122,8bf3a15fcb9d5db4fd6f5f1e60dbdd2f,-0.0386,0.82,0.9463879120079551
5837405da6036e7481240160de143774,6178807a00a64843e5bb9f31f0a5f42c,-0.0434,0.82,0.9463879120079551
a402fc6f0fd057decbe746f48bf12862,9413dd54243692b250670640c660758d,0.0805,0.82,0.9463879120079551
164212c0910ca9770a6bd13bcb2c5d05,cae75e1117d316c3a8f12909f766135b,-0.0484,0.82,0.9463879120079551
f876e4d5cbaa6ac5f3c225bcaf146791,659d1fe872c9b31a9e0b81eef5ca6218,0.0458,0.82,0.9463879120079551
38b371de3be6ddef03bea94294e9830d,69dee006368ff49af541d111152b40c6,0.0339,0.82,0.9463879120079551
03a6a6d84a7be4b11b6467c91ca79d57,025ef58ad4c94b135c69cb93c2320909,0.0486,0.82,0.9463879120079551
38b371de3be6ddef03bea94294e9830d,8bf3a15fcb9d5db4fd6f5f1e60dbdd2f,0.0383,0.82,0.9463879120079551
543dc760699879a2b12cd2e2525e6729,ce96aba4d82cdb5ffa5b76128cfbb917,-0.0391,0.82,0.9463879120079551
3343d19c0bc1759a66023cbc86c92592,380c64674875dbcea485ba8f1ce26a6c,0.0528,0.82,0.9463879120079551
f1ebac6585a1d66aeb6238227f0db6be,eaa1d57a577a4aa93aceab1782827ea8,-0.0384,0.82,0.9463879120079551
58b2cf308363fb35b932620518786116,b0c74390aa5ac540757eb2256575019e,0.0384,0.82,0.9463879120079551
db5aaacffe4ca31116f5b0e292074588,5c331188779be5bb65a2e80544aa8dea,-0.0326,0.82,0.9463879120079551
92f305372628ccbd74b7b28b933d306b,387fd7acb95a1f0053edacb08ca9384d,-0.0326,0.82,0.9463879120079551
8ebc39e79a930b5db089420489c40543,27201d8b9c2a23edc5ee1b093c39fe46,0.0326,0.82,0.9463879120079551
37d606d03d54c46da31b937d8f5b6b61,da47a34fd036b068ca0c5eaf185e2082,-0.0343,0.82,0.9463879120079551
caddc7c3f8e30f2e74778fca73689c4b,181a2b6fbc1d5f5de022772f08fb875c,0.0302,0.82,0.9463879120079551
52708c2cfa926ba9b2f69878c97cee2c,cae75e1117d316c3a8f12909f766135b,-0.0304,0.82,0.9463879120079551
07c98191a29a6be9185f213be81a429f,d693c275c376753e40770f95ba69a9f9,0.0387,0.82,0.9463879120079551
a7d0101041a4ff2c176cc0616423387a,e27928b6f9a580b0d7f95feeb01ba523,0.0384,0.82,0.9463879120079551
09383f3babfd32418e7ba07634680e12,4b50be28c2cc7c6a4dbc6300155c5218,-0.0776,0.82,0.9463879120079551
9b6a7459b2c92cee0abfc36d503488b7,a49becf5a5dbcb201f091757c62fc6bb,-0.0489,0.82,0.9463879120079551
0e9cc4c909306f5a9562d84888902e09,85b80813a3be5e162f462e085b709b85,-0.0489,0.82,0.9463879120079551
8aa84c2bb23089b38845d45b2f4742a7,cf9d6956cc5e9b057171f8ba480e6fbf,0.0392,0.82,0.9463879120079551
5cb2b4186e2e95521540e2ccbafcb4c9,db5aaacffe4ca31116f5b0e292074588,-0.0817,0.82,0.9463879120079551
a85ae3de6b2dd626049270444199438e,43c8008fb032a5ed2cb06dafa83e23ec,0.0172,0.82,0.9463879120079551
fcfaeb95003823a7ffde76ba3c4c790b,b1dd093a530c4f323e45823253ee9e15,-0.0327,0.82,0.9463879120079551
10ba1c6a051a49b25b443bebd244b71c,b757c414a3bc227758c09624ca177986,-0.0581,0.82,0.9463879120079551
cd991e2f230049eb76c8e3b3fcece79f,b7806c4f83108800a9c32dc83c148d95,0.058,0.82,0.9463879120079551
3679eb1918d142d7e468ea32c2f42595,61bffb5ed48deb86adad74d3d45df340,-0.0844,0.82,0.9463879120079551
2c452b25c7f3c62be462d8f47ed179e3,37a9f9625f201b6e61c29ac09ec54683,-0.0841,0.82,0.9463879120079551
36e38981bc99d5d7fdd5959ca41f6313,2e8ba4a2f665cc3ad88530fc739b1f9c,-0.0378,0.82,0.9463879120079551
451acf82a2350fce17f55d27708aa232,ce8d585abe69c46ac0fba61726d046c5,-0.0378,0.82,0.9463879120079551
573471302da724edb5d0fa958385fb6d,37d606d03d54c46da31b937d8f5b6b61,-0.0382,0.82,0.9463879120079551
09ee5eb3e6c726c7c8242f6e97453fc2,61d14f45268668061628d7a7990641b2,-0.078,0.82,0.9463879120079551
499a635c6e7dcd5c8ef518302aa50011,9413dd54243692b250670640c660758d,-0.038,0.82,0.9463879120079551
21ceeb224e15175f0c85797abce40d0a,63adbcb1936348ae36887abcd1e4af55,-0.048,0.82,0.9463879120079551
144e3876b7943b5474d329bec54856a4,430c875622713c0d7662add2d8e7db60,0.0328,0.82,0.9463879120079551
cae75e1117d316c3a8f12909f766135b,3fb688a9024c5d9e0c97cf7a6859063a,-0.049,0.82,0.9463879120079551
7b29e948451d2fdcce6d39ddc6c25520,80b0dd7e363e6128b4335d08d57b5618,0.0825,0.82,0.9463879120079551
b6e342d9f4e409f24eea3859aa76e82a,923d1e7b6ceac97721615d80cf869780,-0.0253,0.82,0.9463879120079551
a49becf5a5dbcb201f091757c62fc6bb,dc21153823efbfe6f4e092f110775cde,-0.0479,0.82,0.9463879120079551
04869be25e3dc4d526ce3824d407aedf,be51b6808df10f395e8b458d9508ac69,0.0476,0.82,0.9463879120079551
b26eb5a5ca6820d220d5433b1cffa5e6,33ee5a4f23a0bf945ce5b4ffa11feef5,0.0386,0.82,0.9463879120079551
